517	1313
517	1320
1565	1602
1565	1606
542	553
542	556
542	559
542	561
542	567
1565	1625
543	545
543	546
542	580
517	1358
543	558
542	591
543	563
517	1374
1565	1660
542	606
544	545
544	553
1565	1671
544	556
544	557
544	559
544	561
1565	1679
544	563
544	566
1565	1695
544	580
1313	1320
545	553
545	558
545	559
545	561
545	563
545	566
544	604
546	547
517	1446
1035	1778
546	555
546	557
1313	1358
1565	1740
546	563
1565	1744
1313	1374
547	548
544	645
1565	1763
547	555
1565	1766
517	1487
1565	1767
547	557
1565	1773
544	669
517	1512
544	676
517	1514
548	555
548	556
1565	1801
1313	1427
517	1543
1829	1831
1313	1446
549	563
517	1574
1565	1870
538	948
551	554
1313	1512
1574	1616
517	1616
1574	1625
1313	1543
1574	1645
517	1645
1313	1565
553	555
553	556
553	558
1320	1358
553	559
1831	1901
1574	1677
517	1677
553	561
1574	1679
1318	1427
553	566
553	567
1832	1886
1320	1374
517	1694
1574	1695
1318	1446
553	591
554	563
1320	1400
1318	1464
553	614
538	1080
555	557
1574	1740
1320	1425
1574	1744
1320	1427
553	634
1313	1660
553	645
1574	1763
538	1114
1574	1766
556	559
1313	1671
1574	1773
556	563
1313	1673
538	1122
1574	1778
517	1778
553	669
1313	1694
1318	1543
1318	1549
1064	1234
1318	1565
556	614
1320	1512
538	1179
1320	1514
1318	1602
1318	1606
1320	1545
559	561
559	566
1574	1870
559	567
517	1870
558	604
1318	1625
1320	1565
559	580
556	676
538	1237
1320	1574
559	591
1318	1645
559	604
559	606
1064	1342
559	614
1320	1606
1064	1356
561	566
561	567
1320	1616
1320	1625
561	580
1064	1372
1318	1695
559	651
561	591
1320	1645
538	1313
561	604
561	606
538	1320
559	669
1313	1878
559	676
1320	1673
563	566
563	567
1320	1677
1318	1740
1320	1679
1318	1744
538	1349
538	1358
1320	1694
1320	1695
561	651
1064	1443
1318	1763
1318	1766
538	1374
1318	1773
563	604
561	669
1064	1473
1332	1358
538	1400
1064	1478
1320	1740
563	634
1320	1744
563	645
1320	1766
1320	1767
566	567
1320	1778
566	580
566	591
1332	1427
1318	1870
567	580
1318	1878
1332	1446
538	1487
567	591
1332	1464
567	604
566	651
1332	1487
1320	1870
538	1543
566	676
567	645
538	1545
567	651
538	1565
538	1574
1332	1543
1332	1549
1064	1671
1332	1565
1064	1694
1332	1606
1080	1237
1332	1625
1064	1743
538	1677
538	1679
1332	1645
538	1695
1332	1660
1080	1294
1332	1695
1080	1318
1080	1332
1064	1829
1064	1831
538	1763
538	1767
1080	1349
1342	1425
1080	1358
538	1778
1332	1763
566	936
1332	1766
1332	1773
1064	1901
1342	1478
1332	1801
1080	1427
1080	1446
538	1870
538	1878
1080	1464
1080	1473
580	591
580	601
1080	1487
1332	1870
1602	1695
1332	1878
1080	1514
1349	1374
1332	1901
1080	1526
1606	1616
1080	1543
1080	1545
1080	1565
1606	1645
1349	1427
1602	1790
566	1155
1080	1616
1606	1695
1080	1645
586	587
1080	1660
1349	1514
1606	1740
1606	1744
1080	1673
1080	1677
566	1237
1606	1766
1349	1543
587	591
1080	1695
1867	1877
1606	1778
586	634
1867	1886
586	645
1349	1574
587	634
1356	1372
587	645
587	651
1349	1606
1342	1831
566	1313
1080	1763
1080	1766
1080	1767
566	1320
1356	1425
1080	1790
1606	1870
1349	1645
1358	1374
1080	1801
1356	1443
566	1358
580	930
580	931
1349	1673
580	936
1349	1677
1358	1400
591	604
591	606
1356	1478
1358	1425
591	634
580	976
591	641
1080	1870
591	645
591	651
1616	1645
1080	1878
1349	1740
1349	1743
1349	1744
591	669
1358	1473
1616	1671
1616	1673
1616	1677
1349	1763
1616	1694
563	1574
1349	1790
1358	1512
1358	1514
566	1512
580	1080
1358	1543
1358	1545
1616	1740
1616	1744
1358	1565
580	1113
1616	1767
1358	1574
580	1122
1616	1790
566	1574
1349	1878
580	1142
1358	1606
580	1155
1358	1616
1356	1694
580	1179
1358	1645
1358	1660
580	1210
1358	1671
1358	1673
1358	1677
1358	1679
1356	1743
1358	1694
1358	1695
580	1237
566	1673
601	629
601	630
1358	1740
1358	1744
1625	1660
580	1294
1358	1763
566	1740
1358	1766
1358	1767
1356	1829
1356	1831
580	1313
580	1318
580	1320
1625	1695
1358	1790
580	1332
1113	1210
580	1349
604	606
348	351
580	1358
348	365
580	1374
1113	1237
348	384
604	645
1625	1763
1625	1766
348	393
604	651
348	399
1625	1773
348	408
348	409
348	410
348	412
348	413
604	669
348	415
348	416
348	417
348	419
606	614
1358	1878
348	420
604	676
348	421
348	423
348	424
348	425
348	426
580	1427
348	427
1625	1801
348	428
348	429
348	430
348	431
348	432
1113	1294
348	433
348	435
348	436
348	437
348	438
1374	1400
348	439
348	440
348	441
348	442
348	443
348	444
348	445
580	1446
350	384
348	450
606	645
348	451
348	452
348	453
348	454
1372	1478
348	455
348	456
1113	1318
348	457
351	364
1113	1320
348	459
348	460
348	461
348	462
348	463
348	464
348	465
348	466
348	467
348	469
350	407
1113	1332
348	471
348	473
348	474
606	669
348	475
348	476
348	477
348	479
348	481
350	419
348	483
348	484
348	485
348	486
348	487
348	488
350	426
1114	1320
348	492
348	493
348	494
348	495
350	433
348	496
1113	1358
348	497
348	498
348	499
348	500
348	501
348	503
348	504
1625	1878
348	505
348	506
348	507
348	508
348	509
348	511
348	512
348	513
580	1514
348	514
348	515
348	516
348	517
350	455
348	518
352	394
348	519
348	520
348	522
352	398
348	523
348	524
348	525
1374	1487
348	527
1114	1358
348	528
352	404
348	529
348	531
348	532
352	408
352	409
348	534
348	536
352	412
348	537
348	538
348	541
348	542
580	1543
348	543
348	544
348	545
348	546
350	484
348	547
351	454
348	548
348	549
1374	1512
348	551
348	553
348	554
348	555
352	431
348	556
348	557
348	558
348	559
350	497
348	561
354	376
348	563
580	1565
1113	1427
348	566
350	504
348	567
1122	1155
580	1574
353	420
352	456
350	519
354	396
353	428
354	397
1113	1446
353	430
353	431
352	462
353	432
350	527
350	528
355	376
350	531
1113	1464
352	479
350	543
580	1606
352	484
350	546
1113	1473
1374	1574
355	396
355	397
353	460
580	1616
352	492
353	462
352	493
352	494
355	402
350	561
350	563
353	471
355	410
352	503
601	976
355	412
353	475
354	450
353	483
354	452
353	484
352	517
353	487
580	1645
353	492
353	493
354	463
352	525
353	496
353	497
1374	1616
353	500
1122	1237
1114	1487
353	503
354	474
352	536
352	538
352	542
354	481
353	513
353	514
355	452
353	515
353	517
355	455
580	1673
353	520
357	397
580	1677
355	460
353	524
580	1679
355	463
1114	1512
354	497
1374	1645
354	500
1113	1549
355	474
353	537
355	475
353	538
354	507
580	1694
353	542
355	481
357	419
353	544
614	645
359	361
357	424
1113	1565
354	519
1374	1673
1114	1543
353	559
355	497
353	561
355	500
354	531
359	376
606	915
353	566
353	567
614	669
614	676
1122	1313
355	515
359	391
1374	1694
354	547
353	580
1122	1318
355	519
357	457
359	396
360	365
1122	1320
357	459
580	1740
1113	1602
354	555
606	936
580	1743
354	557
1114	1574
580	1744
1113	1606
355	528
355	531
357	469
353	601
357	477
355	543
360	388
353	606
355	546
1113	1625
355	547
355	548
357	486
1122	1349
360	395
355	553
355	555
601	1122
355	557
360	402
1122	1358
361	376
1113	1645
357	505
360	412
1114	1616
360	415
357	509
360	417
580	1790
1122	1374
359	452
357	516
353	641
359	455
357	518
1113	1660
361	396
360	428
360	432
1374	1767
353	651
1372	1831
360	438
360	442
359	474
359	475
360	444
606	1012
1122	1400
359	481
1374	1790
357	551
360	460
357	554
360	461
1113	1695
360	463
357	563
1122	1427
362	412
1114	1677
362	413
362	415
361	450
361	463
360	495
360	497
580	1870
359	531
361	474
580	1878
361	475
360	506
1113	1740
362	445
360	507
363	417
1113	1744
361	481
363	419
360	513
360	514
359	546
359	547
364	393
360	520
362	460
364	399
360	523
359	555
360	524
362	463
363	432
359	557
363	436
1113	1763
361	500
1113	1766
1113	1767
362	473
363	444
1113	1773
1114	1744
360	542
360	543
360	544
606	1113
363	455
360	548
361	519
1645	1677
360	553
362	492
363	461
1645	1679
360	555
606	1122
363	463
362	495
360	558
1122	1514
360	561
361	531
365	408
1114	1767
364	441
360	567
363	475
1645	1694
363	481
1114	1778
363	483
363	484
361	547
363	487
363	492
361	555
363	493
361	557
1122	1543
363	497
367	376
363	500
367	378
366	412
363	506
363	507
364	476
366	417
362	542
363	514
367	391
363	515
363	517
606	1179
367	396
366	428
1645	1740
366	430
366	431
363	524
363	525
1645	1743
1645	1744
1122	1574
362	558
363	527
366	436
368	375
366	438
364	501
368	378
601	1349
367	412
363	538
367	416
363	542
1113	1870
363	544
1645	1763
1645	1766
1645	1767
368	395
606	1210
1113	1878
368	398
366	460
363	553
368	404
363	559
1645	1778
363	561
368	408
368	409
369	380
363	566
368	412
369	381
366	475
1122	1616
368	416
1645	1790
368	419
369	389
365	513
366	483
367	452
366	484
367	455
363	580
365	520
369	397
1645	1801
366	492
368	431
366	493
366	496
366	497
363	591
369	407
366	503
1122	1645
367	474
367	475
369	419
367	481
366	513
363	606
366	514
367	483
366	515
366	517
369	424
368	456
366	520
370	397
368	462
366	524
365	556
369	433
370	402
353	930
369	435
353	936
1122	1673
369	442
367	504
370	412
1122	1677
370	413
366	538
1122	1679
370	415
370	416
368	479
370	417
366	542
370	419
366	544
370	420
370	423
366	548
369	455
369	457
367	519
370	428
366	553
370	430
368	493
366	555
370	431
368	494
367	525
370	432
363	651
368	497
366	559
370	436
606	1313
368	500
369	469
370	438
370	439
368	503
606	1318
366	566
1645	1878
606	1320
369	477
353	976
370	451
363	669
370	452
367	546
367	547
368	517
369	486
367	548
366	580
370	456
367	553
370	460
370	461
367	555
368	525
368	527
370	465
629	630
370	469
370	471
606	1349
367	566
368	536
370	475
1122	1740
368	538
369	509
629	641
1122	1743
1122	1744
601	1512
606	1358
366	606
370	483
373	391
353	1012
373	392
369	516
369	518
373	395
373	397
368	553
370	492
373	400
373	402
368	559
370	497
606	1374
373	408
373	412
373	413
370	506
370	507
630	641
373	417
373	421
370	514
370	515
373	423
373	425
369	551
370	520
373	428
369	554
370	523
373	431
370	524
370	525
1122	1790
366	651
370	527
373	436
369	561
373	438
373	439
369	563
1122	1801
374	417
370	542
373	450
374	419
374	420
370	544
370	548
373	456
353	1080
375	398
373	460
370	553
373	461
374	430
374	431
370	555
373	463
374	432
373	465
375	404
370	559
370	561
374	438
375	408
374	439
370	563
375	409
373	471
373	473
370	566
370	567
373	475
374	444
376	388
374	451
373	483
374	456
374	460
373	492
374	461
375	431
353	1114
374	463
373	496
374	465
373	497
373	498
370	591
373	500
353	1122
376	410
373	506
374	475
373	507
376	417
370	604
376	419
376	420
373	513
373	514
374	483
373	515
376	423
373	517
606	1487
375	456
376	426
374	488
373	520
1122	1878
376	428
601	1645
373	523
374	492
376	431
373	524
376	432
373	525
373	527
374	496
373	528
374	497
376	436
376	438
374	500
376	439
353	1155
376	442
374	504
376	444
374	506
374	507
375	479
373	542
606	1512
376	450
634	645
373	544
374	513
606	1514
376	452
373	545
374	514
375	484
378	391
373	546
374	515
373	548
374	517
376	456
378	394
634	651
374	520
370	645
376	460
373	553
376	461
374	523
375	493
378	400
374	524
601	1679
375	494
376	463
373	556
374	525
1400	1487
1142	1294
376	465
373	558
374	527
373	559
373	561
373	563
376	471
375	503
376	473
373	566
378	412
373	567
376	475
378	417
376	481
374	544
376	483
374	545
370	669
378	423
376	487
373	580
376	488
378	426
1400	1512
378	428
374	553
376	492
378	431
375	525
373	587
374	556
376	496
376	497
374	559
378	436
373	591
374	561
376	500
374	563
1142	1332
606	1565
374	566
374	567
376	506
375	538
376	507
376	511
373	604
606	1574
376	513
373	606
380	389
376	514
378	452
376	515
376	517
378	456
376	519
376	520
373	614
1400	1545
376	523
378	461
353	1237
376	524
376	525
376	527
378	465
1142	1358
374	591
376	531
378	471
363	936
378	475
376	538
1660	1695
373	634
376	542
606	1606
1142	1374
376	544
381	389
376	545
378	483
376	546
378	484
376	547
376	548
373	641
380	424
378	487
378	488
373	645
374	614
376	553
606	1616
378	492
376	555
376	556
376	557
378	495
378	496
373	651
376	559
378	497
376	561
378	500
376	563
376	566
376	567
378	506
363	976
381	419
378	513
378	514
373	669
378	515
378	517
381	424
376	580
380	457
606	1645
376	586
378	524
376	587
378	527
376	591
1400	1616
1142	1427
353	1313
376	604
378	542
376	606
378	544
353	1320
374	669
606	1671
1660	1766
380	486
606	1673
381	457
376	614
606	1677
378	553
1142	1446
1660	1773
366	930
378	559
1400	1645
378	561
381	469
378	563
366	936
378	566
380	505
380	509
1142	1464
376	634
353	1349
380	516
381	486
378	580
380	518
1660	1801
353	1358
376	645
376	651
378	591
353	1374
381	509
366	976
378	604
376	669
381	516
641	651
376	676
378	614
363	1080
380	554
606	1744
1142	1514
366	1012
378	641
606	1766
606	1767
381	551
381	554
363	1113
353	1425
384	464
378	651
353	1427
606	1778
1142	1549
363	1122
378	669
1142	1565
387	395
378	676
387	400
1400	1767
387	402
1142	1574
387	408
1155	1179
363	1155
387	412
387	415
387	417
387	428
366	1080
1142	1602
388	400
353	1487
388	404
363	1179
387	436
387	438
388	412
387	444
1142	1616
388	415
388	421
1142	1625
645	651
353	1512
353	1514
387	461
366	1113
387	465
1155	1237
388	438
366	1122
1142	1645
645	669
388	444
388	445
388	450
388	452
389	424
353	1543
366	1142
363	1237
606	1897
388	463
388	465
389	435
387	503
366	1155
388	475
387	506
387	507
387	513
388	483
387	514
387	517
388	487
391	394
389	457
353	1574
387	520
389	459
388	492
387	523
1142	1695
388	493
387	524
387	525
388	496
388	497
366	1179
388	500
389	469
388	503
388	507
388	513
387	544
389	486
392	394
353	1606
1155	1320
391	428
388	523
391	431
387	556
389	497
387	559
387	561
353	1616
391	438
389	505
387	567
388	537
389	509
363	1318
388	544
363	1320
389	516
388	548
391	456
389	518
1155	1349
391	460
392	430
393	399
392	431
366	1237
1671	1743
388	557
363	1332
391	465
1155	1358
388	559
353	1645
392	436
1142	1766
388	566
641	915
388	567
391	475
1142	1773
363	1349
1671	1763
391	483
391	484
392	456
391	487
391	488
641	930
389	551
363	1358
392	460
394	398
391	492
389	554
391	493
394	400
353	1673
1142	1790
392	465
391	497
353	1677
391	500
353	1679
394	408
391	503
393	441
392	473
392	475
391	506
363	1374
1155	1400
391	512
391	513
392	483
391	514
391	515
353	1694
391	517
392	487
641	962
1673	1740
392	492
392	493
391	524
391	525
391	527
392	497
394	436
392	500
394	438
363	1400
392	503
392	506
395	413
366	1313
395	417
395	419
391	544
392	514
395	421
366	1320
392	515
395	423
391	548
1671	1829
1673	1767
395	425
1671	1831
395	428
391	553
395	430
395	431
392	525
391	556
363	1425
392	527
391	559
363	1427
395	436
391	561
353	1740
395	438
391	563
393	501
396	410
353	1744
391	566
391	567
392	537
394	475
392	538
394	479
392	542
366	1349
395	451
395	452
395	456
391	580
394	488
1142	1878
366	1358
392	553
395	460
1677	1679
395	461
394	492
629	1400
392	556
395	463
395	465
392	559
391	591
392	561
1155	1487
395	471
394	503
392	566
1671	1878
392	567
366	1374
353	1778
395	479
394	511
394	512
397	419
394	513
397	420
395	483
397	421
394	515
394	517
353	1790
395	488
397	426
394	520
391	614
397	432
395	495
395	497
366	1400
397	439
398	409
396	474
398	412
396	475
395	506
397	444
395	507
394	538
395	511
394	542
396	481
395	512
395	513
394	544
395	514
395	515
395	517
397	457
395	520
363	1512
1677	1740
363	1514
398	430
395	523
398	431
395	524
395	525
394	556
1677	1744
395	527
366	1427
394	559
396	500
397	469
394	566
1673	1878
395	536
395	537
398	445
395	538
397	477
395	542
397	481
395	544
1677	1763
395	545
391	669
397	483
366	1446
641	1113
397	485
641	1114
398	456
396	519
395	553
363	1545
398	462
395	556
641	1122
1155	1574
395	559
395	561
396	531
399	441
397	504
395	567
397	506
397	507
400	415
394	601
397	509
398	479
400	417
400	419
400	420
397	513
353	1878
400	421
397	514
396	546
398	484
396	547
397	516
396	548
397	518
398	488
363	1574
400	428
394	614
397	523
396	555
398	493
400	431
398	494
400	432
396	557
398	497
376	1179
400	436
395	591
400	438
397	531
398	503
400	444
1155	1616
400	445
399	476
395	601
397	541
398	511
395	604
398	512
397	543
397	544
397	546
398	517
400	456
366	1512
641	1179
395	614
363	1606
366	1514
400	461
397	554
1679	1773
398	525
397	557
398	527
400	465
363	1616
399	501
397	563
1155	1645
402	412
398	536
402	413
400	475
395	630
398	538
402	415
402	417
402	421
398	545
400	484
1425	1478
402	425
400	487
400	488
641	1210
402	428
395	645
394	676
400	492
400	493
402	432
366	1549
1677	1870
398	559
400	497
402	436
363	1645
398	561
402	438
400	500
1155	1673
400	503
1155	1677
402	444
400	506
1155	1679
400	511
400	512
402	451
400	513
400	514
395	669
1427	1446
400	515
641	1237
400	517
366	1574
402	460
400	524
363	1671
402	463
400	525
363	1673
402	465
363	1677
404	408
1427	1464
404	409
402	475
400	537
400	538
404	415
400	542
404	419
400	544
404	421
1425	1545
404	428
400	553
402	493
404	431
1425	1549
400	556
402	495
402	497
400	559
400	561
402	500
366	1616
404	440
400	566
400	567
402	506
404	444
402	507
404	445
376	1313
402	508
402	513
402	514
404	452
402	515
402	517
404	456
400	580
1425	1574
402	520
402	523
402	524
404	462
629	1679
404	465
400	591
366	1645
641	1313
363	1740
1427	1526
1155	1767
363	1744
641	1318
641	1320
400	601
651	1012
404	479
402	542
402	543
402	544
400	606
402	545
404	483
404	484
404	487
641	1332
400	614
376	1358
402	553
404	493
1427	1549
404	494
366	1673
402	558
404	496
363	1767
402	559
402	561
404	500
402	563
404	503
402	566
402	567
404	506
376	1374
1425	1625
1427	1565
404	511
404	512
641	1358
404	515
366	1694
400	641
363	1790
404	525
407	433
400	651
641	1374
404	536
404	537
404	538
408	417
404	542
408	419
404	545
400	669
651	1080
407	455
408	428
400	676
1425	1671
408	430
408	431
641	1400
404	556
404	559
404	561
408	438
366	1740
408	439
408	440
404	566
409	412
408	444
408	445
1427	1625
409	419
651	1113
408	456
641	1425
1155	1878
408	461
409	431
651	1122
408	465
366	1767
1427	1645
408	473
407	504
915	1142
641	1446
408	479
1427	1660
407	513
408	483
408	484
409	456
408	487
915	1155
408	488
366	1790
409	460
409	462
408	493
1427	1673
376	1487
407	528
366	1801
408	500
1425	1743
408	503
409	479
408	511
408	512
407	543
408	513
408	514
1427	1695
408	517
409	487
408	520
651	1179
409	492
409	493
408	524
409	494
410	463
408	525
409	497
409	500
1425	1773
407	563
409	503
1179	1210
410	474
408	536
1425	1778
410	475
408	537
408	538
409	512
408	545
409	515
412	423
409	517
412	428
412	430
412	431
409	525
408	556
412	432
408	559
1425	1801
412	436
408	561
1179	1237
410	500
412	438
412	442
409	536
409	538
413	415
409	542
366	1878
412	452
412	455
412	456
641	1549
1427	1763
412	460
412	461
1427	1766
1427	1767
1425	1831
409	561
1427	1773
641	1565
412	473
413	445
412	481
641	1574
412	483
412	484
410	547
410	548
1427	1790
412	487
412	488
413	460
412	492
413	461
410	555
412	493
412	494
413	463
410	557
412	496
413	465
1427	1801
376	1616
412	500
915	1294
412	503
412	504
413	473
412	506
412	507
412	512
412	513
641	1606
412	515
412	517
412	520
1179	1320
1694	1740
412	523
641	1616
412	524
412	525
1694	1743
412	527
412	528
412	529
641	1625
651	1318
412	537
415	444
651	1320
412	538
415	445
412	542
416	419
412	544
412	547
412	548
412	549
1179	1349
415	460
416	430
412	555
416	432
415	463
412	558
415	465
1179	1358
412	559
412	561
412	566
415	473
412	567
1694	1790
413	542
1179	1374
1427	1878
651	1358
1695	1763
641	1671
1695	1766
412	580
1695	1773
415	495
416	465
412	591
651	1374
417	438
417	444
417	445
1179	1400
412	604
416	483
417	456
415	520
1694	1831
1695	1801
412	614
417	460
417	461
416	493
416	494
417	465
416	497
416	500
416	503
417	475
915	1425
417	479
415	542
915	1427
417	483
