1305	1860
1678	1819
1305	1863
1305	1877
1513	1835
1305	1886
1305	1888
1513	1842
1513	1846
1458	1768
1513	1622
1513	1639
1805	1813
922	1800
1196	1769
1196	1774
1458	1846
1305	1730
1305	1735
1305	1480
1805	1858
1458	1863
922	1839
1305	1488
1305	1746
1196	1799
922	1846
1305	1757
922	1863
1196	1563
1305	1768
1305	1769
1305	1516
1305	1774
1513	1730
1305	1538
1305	1799
1458	1665
1305	1800
1305	1804
922	1909
1513	1765
1305	1813
922	1399
1305	1559
1513	1637
1305	1637
1200	1574
1201	1842
1201	1804
1201	1868
1201	1811
1201	1879
1201	1888
1201	1768
1201	1835
1202	1858
1780	1909
1780	1800
1780	1817
1780	1858
1202	1268
1202	1326
1210	1831
1210	1767
1210	1740
1210	1778
1210	1844
1222	1835
1222	1839
1222	1842
1222	1849
1222	1861
1222	1864
1222	1867
1222	1879
1222	1753
1222	1881
1222	1885
1222	1888
1222	1768
1222	1902
1222	1800
1222	1804
1222	1811
1222	1819
1222	1827
1241	1876
1243	1827
1243	1833
1243	1835
1243	1842
1243	1849
1243	1861
1243	1867
1243	1753
1243	1754
1243	1885
1243	1888
1243	1768
1243	1902
1243	1800
1243	1804
1243	1811
1243	1813
1254	1368
1255	1833
1255	1835
1255	1846
1255	1753
1255	1888
1255	1765
1255	1768
1255	1902
1255	1800
1255	1813
1255	1563
1255	1819
1255	1570
1255	1827
1262	1835
1263	1783
1265	1811
1265	1861
1265	1768
1265	1484
1265	1782
1267	1791
1267	1849
1267	1867
1267	1868
1267	1753
1267	1886
1267	1888
1267	1768
1267	1799
1267	1800
1267	1804
1267	1823
1267	1827
1267	1833
1267	1835
1267	1839
1272	1753
1272	1886
1272	1823
1272	1888
1272	1765
1272	1833
1272	1835
1272	1839
1272	1846
1272	1799
1272	1800
1272	1804
1272	1813
1273	1850
1273	1830
1500	1785
1166	1824
1273	1848
1273	1725
1166	1725
1273	1871
1166	1871
1244	1630
1273	1502
1273	1503
1166	1876
1500	1634
1273	1508
1273	1893
1273	1382
1244	1770
1273	1515
1090	1304
1166	1893
1273	1649
1166	1894
1244	1781
1500	1525
1273	1396
1166	1258
1166	1515
1273	1783
1166	1261
1273	1451
1090	1127
1090	1703
1166	1703
1244	1703
1273	1794
1273	1286
1273	1373
1166	1373
1276	1791
1280	1768
1280	1832
1280	1835
1280	1902
1280	1839
1280	1842
1280	1849
1280	1861
1280	1804
1280	1868
1280	1813
1280	1791
1281	1893
1281	1894
1281	1871
1281	1502
1281	1824
1282	1828
1282	1893
1282	1894
1282	1871
1282	1812
1282	1820
1282	1502
1282	1630
1282	1824
1287	1799
1287	1800
1287	1864
1287	1867
1287	1804
1287	1886
1287	1823
1287	1888
1287	1827
1287	1833
1287	1795
1293	1888
1293	1826
1293	1768
1293	1835
1293	1608
1293	1800
1293	1617
1293	1522
1300	1740
1300	1645
1300	1358
1300	1744
1300	1427
1312	1730
1312	1795
1312	1864
1312	1675
1312	1879
1312	1819
1312	1888
1312	1827
1312	1765
1312	1768
1312	1833
1312	1835
1312	1846
1316	1828
1316	1894
1316	1871
1316	1820
1316	1661
1316	1824
1316	1729
1323	1835
1323	1902
1323	1839
1323	1842
1323	1730
1323	1799
1323	1675
1323	1868
1323	1811
1323	1813
1323	1753
1323	1888
1323	1768
1323	1791
1325	1433
1336	1888
1336	1833
1336	1898
1336	1839
1336	1809
1336	1622
1342	1700
1342	1831
1518	1866
998	1346
1353	1357
1362	1469
1372	1831
1373	1824
1373	1828
1373	1893
1373	1894
1373	1871
1373	1873
1373	1812
1373	1876
1373	1820
1286	1887
1381	1899
1286	1820
1381	1475
1381	1635
1381	1636
1286	1893
171	2838
171	3003
171	2704
1656	3164
1171	1908
1656	3165
171	2740
1171	1883
171	2885
1656	3263
1171	3290
171	3290
1656	3278
1656	1852
1114	1882
1397	1882
1095	1897
1422	1730
1095	1794
1357	1897
1357	1692
912	1776
1357	1422
910	1776
1095	1422
910	1657
1114	1422
1657	1776
912	1357
912	1422
1397	1536
1720	1893
1720	1899
1397	1673
1357	1574
1357	1767
1357	1778
1114	1767
1114	1320
1114	1512
1357	1536
1114	1778
1397	1844
1357	1688
1720	1764
1720	1841
1405	1779
1405	1860
1405	1765
1405	1846
1405	1835
1409	1730
1409	1861
1409	1734
1409	1863
1409	1800
1409	1864
1409	1868
1409	1827
1409	1768
1409	1832
1409	1898
1409	1835
1409	1839
1409	1842
1409	1782
1409	1791
1425	1831
1425	1778
1425	1844
1425	1801
1430	1660
1438	1592
1438	1899
1438	1628
1448	1873
1448	1857
1448	1573
1448	1893
1448	1479
1451	1794
1451	1820
1451	1742
1451	1871
1451	1824
1451	1894
1451	1783
1451	1786
1460	1765
1460	1768
1460	1835
1460	1730
1460	1842
1460	1590
1460	1782
1464	1794
1464	1844
1464	1878
1481	1633
1481	1828
1481	1876
1481	1783
1485	1813
1485	1846
1485	1753
1485	1730
1485	1827
1485	1799
1485	1835
1485	1782
1491	1813
1491	1823
1491	1826
1491	1827
1491	1833
1491	1839
1491	1842
1491	1849
1491	1730
1491	1864
1491	1867
1491	1879
1491	1752
1491	1888
1491	1793
1491	1795
1491	1799
1491	1800
1491	1804
1491	1810
1491	1791
1495	1783
1495	1786
1495	1820
1495	1824
1495	1893
1495	1894
1495	1706
1495	1871
1495	1812
955	1788
1368	1788
1384	1788
1111	1788
1030	1788
1045	1788
1043	1788
1197	1788
909	1788
1365	1752
1562	1886
1384	1774
1365	1886
1365	1823
1365	1799
1365	1420
1365	1612
1365	1584
1365	1714
1365	1810
1365	1842
1197	1544
1365	1530
1043	1368
1043	1384
1111	1197
1045	1197
1403	1499
909	1197
1138	1403
1197	1368
979	1218
955	1197
1218	1499
956	1177
1111	1368
1177	1499
1043	1045
1045	1111
1016	1499
1045	1368
1030	1197
1138	1177
1138	1562
979	1499
909	1368
1045	1384
1218	1403
1043	1197
909	1384
955	1111
955	1368
1177	1403
1016	1403
979	1016
956	1218
979	1403
1499	1546
1138	1218
1030	1111
1030	1368
1218	1562
1499	1562
956	1499
1177	1436
1043	1896
1138	1896
1562	1896
1177	1896
1365	1617
1197	1851
1506	1616
1517	1730
1517	1827
1517	1813
1517	1898
1520	1813
1520	1816
1520	1819
1520	1827
1520	1700
1520	1833
1520	1835
1520	1842
1520	1846
1520	1730
1520	1861
1520	1877
1520	1750
1520	1752
1520	1888
1520	1765
1520	1768
1520	1793
1520	1795
1520	1669
1520	1799
1520	1800
1520	1675
1520	1804
1520	1590
1520	1791
1524	1752
1524	1888
1524	1730
1524	1827
1524	1800
1524	1867
1524	1804
1530	1754
1530	1823
1530	1888
1530	1826
1530	1827
1530	1768
1530	1833
1530	1902
1530	1839
1530	1849
1530	1793
1530	1730
1530	1795
1530	1669
1530	1800
1530	1867
1530	1804
1530	1868
1530	1809
1530	1810
1530	1813
1530	1750
1530	1879
1530	1752
1268	1814
1094	1831
1478	1831
1829	1831
1443	1831
1531	1831
1531	1743
1234	1831
1478	1566
1385	1831
1443	1531
1234	1531
1478	1829
1478	1545
1531	1646
1268	1876
1385	1770
1385	1778
1268	1343
1531	1543
1385	1529
1478	1694
1531	1876
1531	1781
1234	1356
1385	1574
1531	1738
1537	1567
1539	1795
1539	1669
1539	1861
1539	1608
1539	1867
1539	1877
1539	1750
1539	1752
1539	1816
1539	1819
1539	1827
1539	1768
1539	1835
1539	1839
1539	1791
1540	1669
1540	1800
1540	1864
1540	1867
1540	1813
1540	1877
1540	1909
1540	1819
1540	1730
1540	1827
1541	1847
1541	1681
1541	1770
1541	1727
1541	1904
1541	1699
1558	1860
1571	1768
1571	1833
1571	1902
1571	1839
1571	1849
1571	1793
1571	1730
1571	1669
1571	1864
1571	1879
1571	1754
1571	1823
1578	1871
1578	1857
1578	1638
1578	1862
1580	1804
1580	1868
1580	1746
1580	1879
1580	1816
1580	1888
1580	1768
1580	1833
1580	1898
1580	1772
1580	1902
1580	1839
1580	1842
1580	1849
1580	1793
1580	1861
1580	1608
1580	1800
1580	1791
1157	1909
1395	1909
1594	1858
1594	1909
1383	1909
1594	1911
1594	1851
1383	1594
1157	1594
1605	1800
1605	1675
1605	1804
1605	1868
1605	1741
1605	1809
1605	1746
1605	1816
1605	1757
1605	1888
1605	1826
1605	1768
1605	1898
1605	1902
1605	1839
1605	1843
1605	1849
1605	1663
1605	1730
1053	1808
1618	1827
1618	1877
1618	1819
1637	1669
1637	1765
1637	1861
1637	1768
1637	1675
1637	1835
1637	1804
1637	1774
1637	1746
1637	1842
1637	1811
1637	1663
1637	1888
1637	1730
1637	1795
1637	1779
1637	1791
1646	1813
1646	1881
1646	1675
1646	1867
1646	1885
1651	1768
1651	1730
1545	1743
1473	1901
994	1807
1473	1807
1152	1807
994	1818
1473	1818
1545	1831
994	1492
1455	1654
1194	1492
1545	1654
1473	1762
1545	1762
1654	1762
1545	1853
1545	1910
1545	1679
1654	1767
1152	1783
1545	1574
1545	1767
1473	1699
1473	1767
1545	1778
1545	1844
1492	1569
994	1525
1473	1525
1473	1786
994	1021
1152	1630
1473	1536
994	1217
1473	1738
1664	1876
1670	1772
1670	1765
1672	1725
1672	1828
1672	1783
1684	3164
1688	1752
1688	1816
1688	1881
1688	1754
1688	1724
1688	1885
1688	1730
1688	1795
1688	1827
1688	1861
1688	1768
1688	1800
1688	1864
1688	1867
1688	1804
1688	1746
1688	1811
1688	1813
1688	1877
1688	1750
1688	1791
1688	1745
1692	1724
1692	1881
1692	1763
1692	1767
1703	1807
1703	1748
1703	1725
1127	1725
1667	1699
1703	1876
1134	1725
1667	1783
1000	1725
1667	1725
1127	1785
1667	1785
1069	1809
1710	1730
1710	1827
1710	1861
1069	1736
1069	1868
1722	1754
1722	1868
1722	1741
1722	1730
1722	1826
1722	1909
1722	1768
1722	1864
1738	1807
1738	1876
1469	1889
1628	1887
1292	1887
1611	1887
1591	1887
1783	1887
1204	1887
1277	1417
1475	1887
1459	1887
1113	1882
1080	1882
1237	1882
1844	1882
1332	1882
1427	1882
1778	1882
1679	1882
366	1882
651	1882
1514	1882
1320	1882
936	1882
1446	1882
1318	1882
1766	1882
1574	1882
1349	1882
484	1882
1155	1882
1122	1882
930	1882
606	1882
637	1882
1878	1882
1744	1882
1616	1882
976	1882
1870	1882
1358	1882
1645	1882
1740	1882
1606	1882
580	1882
1763	1882
483	1882
353	1882
1695	1882
1565	1882
475	1882
1179	1882
1423	1875
1454	1875
1324	1875
1227	1875
1066	1875
1413	1875
1345	1875
1246	1875
1277	1875
1628	1875
1595	1875
1432	1875
1715	1875
1459	1875
1550	1875
1515	1875
1315	1875
483	1875
898	1875
1728	1875
896	1875
989	1875
1691	1875
1751	1875
1204	1875
1213	1869
1469	1869
1275	1869
1338	1869
1482	1869
1781	1869
1236	1869
1139	1869
1041	1869
1472	1869
1070	1869
1469	1866
1113	1881
1080	1881
1215	1794
948	1881
1427	1881
915	1881
1349	1743
1212	1901
1543	1881
1529	1807
1080	1902
915	1897
1616	1671
968	1794
1183	1794
1064	1901
968	1807
935	1807
1694	1831
1183	1807
968	1818
1051	1807
1020	1746
969	1794
968	1827
1217	1794
1729	1794
1249	1831
1217	1807
1630	1807
1052	1807
1515	1794
1217	1818
1366	1807
1727	1881
363	1671
1052	1818
954	1794
1645	1881
637	1897
637	1901
1435	1746
971	1794
1080	1487
1695	1881
948	1487
1427	1487
915	1487
1237	1746
968	1897
651	1487
1332	1881
1122	1743
1649	1794
1104	1794
1844	1897
1169	1831
1332	1901
1781	1807
1217	1885
1052	1881
1217	1888
1699	1794
1052	1885
1217	1897
606	1897
1699	1807
1052	1897
1435	1800
1237	1800
1435	1807
1429	1487
1565	1881
939	1831
1435	1818
1435	1819
1502	1794
1436	1794
1435	1827
1221	1807
1783	1794
1634	1807
376	1897
637	1487
1318	1881
1237	1833
1783	1807
1358	1671
1070	1897
976	1743
1503	1794
1356	1743
1001	1487
968	1487
913	1658
1616	1881
580	1743
1569	1807
1536	1807
1435	1867
1338	1807
1569	1818
913	1675
1435	1877
1332	1487
1025	1794
1189	1831
930	1671
1025	1800
1686	1794
1217	1487
1435	1897
606	1487
1766	1881
1041	1831
1294	1671
1062	1696
1436	1881
931	1671
1212	1671
1472	1807
1489	1794
915	1671
1042	1831
376	1487
1400	1487
1536	1881
1704	1794
1356	1831
1122	1408
1064	1671
939	1453
1258	1807
905	1487
1159	1807
1536	1897
1526	1696
1258	1818
977	1831
483	1794
1313	1671
1025	1897
1025	1901
931	1743
1356	1881
1212	1743
580	1881
1706	1794
1237	1487
1062	1794
913	1807
1142	1881
913	1813
1064	1743
913	1818
637	1671
1155	1487
1343	1807
484	1813
968	1658
1475	1818
1591	1807
1525	1807
1575	1794
1343	1818
1324	1901
1575	1807
1343	1831
1358	1881
1526	1794
1427	1794
366	1408
1575	1818
1606	1881
939	1566
483	1881
968	1696
1217	1658
913	1867
1630	1658
1427	1807
1356	1453
931	1831
1725	1794
913	1881
606	1671
1081	1794
1444	1807
1212	1831
913	1885
1025	1487
1246	1807
1694	1743
930	1881
913	1897
484	1885
1343	1881
483	1408
1064	1831
1709	1807
1645	1743
484	1897
1343	1897
1565	1671
1773	1881
1429	1794
913	1408
905	1658
949	1831
1428	1831
1525	1897
1575	1885
1296	1831
353	1881
1709	1831
917	1807
1549	1671
1131	1831
484	1408
930	1408
1347	1859
1345	1859
1857	1859
1661	1859
1277	1859
957	1859
1021	1859
1628	1859
1820	1859
1019	1859
1432	1859
1655	1859
596	1859
1715	1859
1459	1859
1426	1859
1298	1859
1680	1859
1104	1859
1583	1859
1100	1859
1036	1859
1067	1859
1257	1859
1284	1859
1635	1859
896	1859
1596	1859
1148	1859
1082	1859
1462	1859
1204	1859
1235	1859
1227	1859
1322	1859
1192	1859
1479	1859
1413	1859
1221	1859
1636	1859
1060	1859
1213	1855
1037	1855
1529	1855
353	1855
637	1853
1080	1853
1526	1853
1237	1853
1844	1853
580	1853
1427	1853
1025	1853
1786	1850
1429	1850
1649	1850
1009	1850
1489	1850
1261	1850
1324	1850
971	1850
1706	1850
1032	1850
1704	1850
483	1850
1729	1850
896	1850
1503	1850
1215	1850
1502	1850
1725	1850
1583	1841
1550	1841
1292	1841
1100	1841
1036	1841
1067	1841
1129	1841
1257	1841
1158	1841
1284	1841
1315	1841
1728	1841
896	1841
1309	1841
1596	1841
1148	1841
1592	1841
1462	1841
1204	1841
1716	1841
1235	1841
975	1841
1423	1841
1611	1841
1227	1841
1322	1841
1576	1841
1192	1841
1479	1841
1413	1841
1345	1841
1120	1841
1277	1841
1432	1841
1655	1841
1591	1841
1715	1841
1459	1841
1298	1841
1682	1841
985	1840
1304	1840
1781	1830
1221	1830
1412	1830
1235	1830
1650	1830
1745	1830
1120	1830
637	1830
924	1830
1418	1830
954	1830
1479	1830
1236	1815
1139	1815
1011	1815
1041	1815
977	1815
1072	1815
944	1815
1070	1815
1709	1815
1260	1815
1131	1815
1259	1815
1258	1815
1348	1815
1504	1815
1472	1815
1469	1815
1275	1815
1338	1815
1304	1815
968	1814
1727	1808
637	1808
563	1808
1277	1790
637	1790
1426	1790
1649	1790
1009	1790
1616	1790
1358	1790
1645	1790
363	1790
1257	1790
1284	1790
580	1790
483	1790
353	1790
896	1790
1080	1790
1462	1790
1142	1790
1427	1790
915	1790
366	1790
1192	1790
1512	1790
1479	1790
1446	1790
1413	1790
1349	1790
1475	1790
1122	1790
1215	1790
1529	1785
1304	1785
1080	1785
1783	1785
1141	1785
1525	1785
917	1785
1236	1785
1010	1785
1296	1785
1709	1785
1159	1785
1221	1785
1504	1785
1246	1785
1725	1785
1308	1785
1275	1785
1338	1785
376	1777
563	1777
1284	1764
1345	1764
1728	1764
896	1764
1277	1764
957	1764
1082	1764
1655	1764
1303	1764
1591	1764
1462	1764
1204	1764
1235	1764
1680	1764
1104	1764
1647	1764
1583	1764
1231	1764
1129	1764
1192	1764
1070	1760
1338	1756
1306	1756
1624	1756
1428	1756
1011	1756
1041	1756
977	1756
1072	1756
944	1756
1709	1756
1131	1756
1348	1756
1249	1756
1347	1755
1011	1748
1041	1748
1249	1748
1169	1748
977	1748
944	1748
1709	1748
1131	1748
1306	1748
1225	1748
479	545
969	1742
475	676
964	1904
479	559
479	561
481	504
971	1706
480	543
481	519
481	522
969	1783
969	1786
481	531
480	563
976	1574
481	539
481	547
481	555
969	1820
969	1824
1504	1630
1504	1633
483	520
483	525
1502	1706
971	1783
971	1786
1496	1904
483	544
1502	1725
484	520
969	1871
483	553
484	525
483	557
1503	1706
483	559
483	561
1502	1742
986	1355
484	536
484	544
969	1894
976	1677
976	1679
485	518
1503	1729
1504	1699
484	559
486	505
486	509
1502	1783
483	604
1507	1630
1502	1786
1504	1725
486	516
483	614
971	1871
487	492
487	500
485	563
487	503
1502	1812
1503	1783
487	513
483	639
1508	1638
486	554
1502	1828
487	525
1504	1770
975	1786
1504	1783
1502	1848
1503	1828
487	556
487	559
1502	1871
976	1801
1502	1893
1502	1894
975	1857
975	1862
1508	1729
975	1873
986	1536
1507	1770
1503	1894
1508	1742
1508	1751
1507	1783
1504	1876
975	1899
1514	1574
492	495
976	1878
1504	1904
1508	1783
1512	1660
1508	1786
1512	1673
492	537
1515	1595
492	544
1512	1694
1508	1820
1508	1824
492	553
492	559
1510	1770
981	1786
492	561
986	1634
494	503
492	566
1510	1778
1507	1876
984	1706
1508	1848
494	517
492	580
1515	1638
492	591
1514	1677
1512	1740
1514	1679
1515	1649
984	1729
494	536
1508	1871
494	537
495	507
492	604
492	606
495	514
1514	1694
984	1742
495	520
492	614
1512	1767
1508	1893
494	559
1508	1894
494	561
981	1857
981	1862
495	544
492	637
981	1872
1515	1706
984	1783
495	558
492	651
984	1786
1514	1740
1514	1744
497	510
497	513
497	515
497	517
1515	1729
981	1899
497	520
492	676
1515	1732
497	523
497	524
497	525
1515	1742
984	1820
497	537
984	1828
497	544
497	545
497	546
497	555
497	557
497	559
1514	1801
497	561
497	566
1515	1783
1512	1878
1515	1786
984	1871
989	1729
1514	1844
984	1893
984	1894
1515	1820
500	519
500	520
1515	1824
1515	1828
500	525
989	1751
500	531
500	537
1514	1878
1515	1848
500	546
500	547
500	548
500	553
500	555
500	556
500	557
1514	1893
500	563
1515	1871
1515	1893
1515	1899
989	1824
500	604
503	514
500	614
503	524
503	525
503	537
504	507
989	1857
503	539
1525	1630
504	514
500	645
503	553
503	556
503	557
500	651
503	559
504	529
503	561
504	531
503	566
504	539
505	509
504	541
504	543
504	544
504	546
504	547
505	516
504	548
989	1899
504	553
504	555
504	563
506	507
506	513
506	514
506	517
1529	1574
506	519
1525	1699
506	520
505	554
506	523
506	524
506	525
1525	1709
506	537
507	510
507	513
506	544
507	514
506	545
507	515
507	517
507	520
506	553
507	523
507	524
507	525
506	557
506	559
506	561
506	563
1525	1745
506	566
1529	1630
507	544
507	545
1007	1429
507	553
507	556
507	557
507	559
1525	1770
506	591
507	561
507	563
507	566
1525	1783
506	604
506	606
509	516
509	518
1001	1673
1529	1699
506	645
509	554
510	528
1529	1709
483	1374
1529	1727
510	553
510	555
510	563
1529	1745
484	1374
1526	1844
1525	1876
1001	1740
475	1673
1529	1770
1007	1573
1529	1778
1529	1781
1529	1783
1001	1767
1526	1878
513	514
513	515
1536	1574
513	520
513	523
513	525
513	537
513	544
514	517
514	520
513	553
514	524
1529	1828
514	525
513	557
513	559
513	561
513	563
514	537
514	541
1536	1630
514	544
1536	1633
514	548
515	517
515	519
483	1512
1009	1592
515	524
515	525
1001	1844
475	1767
514	559
1007	1661
513	591
514	561
1005	1725
514	566
513	604
515	545
515	548
516	518
514	580
483	1543
484	1512
513	614
515	553
515	555
515	557
515	559
515	566
1536	1686
513	634
513	637
515	580
1536	1699
483	1574
484	1543
517	520
514	614
513	645
513	646
516	554
517	524
517	525
1005	1783
513	651
515	591
1536	1709
1010	1633
516	563
517	536
517	537
483	1595
475	1844
517	544
517	545
1536	1725
1536	1727
1010	1650
484	1574
515	614
517	553
1011	1624
517	556
515	620
517	559
517	561
515	637
483	1631
483	1638
518	554
1536	1770
515	654
519	531
518	563
1009	1729
483	1660
1010	1709
519	546
519	547
519	548
1543	1574
520	523
519	555
520	524
519	557
483	1673
483	1677
1010	1725
483	1679
520	544
520	545
1011	1709
483	1694
1015	1592
520	553
484	1673
483	1706
1009	1786
520	561
484	1677
520	563
1010	1770
484	1694
483	1729
483	1732
1010	1781
522	529
522	531
483	1740
483	1742
1015	1636
483	1744
522	539
1536	1876
483	1751
1543	1660
1011	1770
522	546
1015	1655
523	524
1020	1503
483	1767
1543	1677
1020	1508
484	1740
1543	1679
523	534
483	1778
1009	1857
1010	1828
483	1783
1009	1862
523	544
523	545
483	1786
523	553
1009	1872
1018	1595
524	525
523	561
483	1801
523	563
484	1778
483	1812
1009	1893
524	544
483	1820
1009	1899
1015	1715
524	553
483	1824
483	1828
524	559
524	561
524	566
525	536
1018	1638
525	537
1019	1611
1549	1565
483	1844
525	544
525	545
483	1848
525	548
1549	1574
1019	1628
525	559
524	590
524	591
525	561
525	563
1019	1635
1019	1636
525	566
483	1870
483	1871
524	606
483	1878
524	614
1011	1904
483	1893
483	1894
483	1899
1549	1624
1549	1625
1550	1596
524	637
1550	1611
1021	1628
524	651
1019	1691
1020	1661
1021	1635
1021	1636
1018	1729
1543	1844
1550	1628
528	543
1018	1742
528	553
1018	1751
1021	1661
529	531
528	563
1543	1870
1015	1857
529	539
1543	1878
1549	1695
1019	1742
1021	1691
1018	1786
1020	1729
1015	1884
1020	1732
1550	1691
