4  ,115  ,13
4  ,116  ,12
4  ,117  ,6
4  ,118  ,1
4  ,120  ,1
4  ,121  ,1
4  ,122  ,1
4  ,123  ,6
4  ,124  ,15
4  ,125  ,1
4  ,126  ,111
4  ,127  ,37
4  ,128  ,3
4  ,129  ,4
4  ,130  ,2
4  ,131  ,3
4  ,132  ,1
4  ,134  ,971
4  ,135  ,44
4  ,136  ,56
4  ,137  ,32
4  ,140  ,17
4  ,142  ,14
4  ,143  ,29
4  ,144  ,13
4  ,145  ,4
4  ,146  ,1
4  ,148  ,9
4  ,150  ,3
4  ,151  ,10
4  ,152  ,4
4  ,154  ,31
4  ,155  ,1
4  ,157  ,38
4  ,158  ,21
4  ,159  ,2
4  ,160  ,12
4  ,161  ,53
4  ,164  ,46
4  ,165  ,42
4  ,169  ,1
4  ,173  ,88
4  ,174  ,3
4  ,175  ,4
4  ,177  ,46
4  ,178  ,3
4  ,179  ,2
4  ,180  ,1
4  ,181  ,27
4  ,185  ,1
4  ,186  ,10
4  ,191  ,1
4  ,193  ,31
4  ,194  ,3
4  ,196  ,189
4  ,197  ,13
4  ,198  ,2
4  ,199  ,13
4  ,200  ,64
4  ,201  ,8
4  ,203  ,264
4  ,204  ,12
4  ,205  ,3
4  ,206  ,2
4  ,207  ,8
4  ,208  ,1
4  ,209  ,3
4  ,210  ,8
4  ,211  ,9
4  ,212  ,4
4  ,218  ,5
4  ,219  ,5
4  ,220  ,27
4  ,222  ,16
4  ,223  ,4
4  ,224  ,23
4  ,225  ,5
4  ,227  ,257
4  ,228  ,39
4  ,229  ,7
4  ,230  ,3
4  ,231  ,25
4  ,234  ,5
4  ,235  ,20
4  ,236  ,3
4  ,238  ,8
4  ,239  ,218
4  ,240  ,2
4  ,241  ,1
4  ,244  ,1
4  ,245  ,1
4  ,246  ,26
4  ,248  ,1
4  ,250  ,3
4  ,251  ,2
4  ,252  ,13
4  ,253  ,1
4  ,254  ,8
4  ,259  ,13
4  ,260  ,10
4  ,262  ,1
4  ,264  ,4
4  ,267  ,2
4  ,269  ,3
4  ,270  ,157
4  ,271  ,25
4  ,273  ,2
4  ,276  ,2
4  ,279  ,17
4  ,280  ,7
4  ,281  ,12
4  ,282  ,2
4  ,285  ,3
4  ,286  ,6
4  ,287  ,11
4  ,291  ,34
4  ,292  ,2
4  ,293  ,6
4  ,294  ,1
4  ,295  ,1
4  ,296  ,59
4  ,297  ,2
4  ,300  ,4
4  ,302  ,2
4  ,303  ,2
4  ,305  ,3
4  ,307  ,1
4  ,308  ,2
4  ,309  ,31
4  ,310  ,4
4  ,311  ,4
4  ,312  ,11
4  ,314  ,6
4  ,316  ,13
4  ,318  ,3
4  ,320  ,2
4  ,321  ,7
4  ,322  ,1
4  ,323  ,4
4  ,325  ,3
4  ,326  ,2
4  ,328  ,37
4  ,330  ,1
4  ,331  ,3
4  ,332  ,2
4  ,335  ,55
4  ,337  ,2
4  ,340  ,57
4  ,341  ,1
4  ,342  ,2
4  ,345  ,5
4  ,350  ,3
4  ,351  ,1
4  ,353  ,21
4  ,354  ,2
4  ,355  ,5
4  ,356  ,12
4  ,357  ,3
4  ,359  ,2
4  ,360  ,1
4  ,362  ,2
4  ,363  ,1
4  ,365  ,1
4  ,366  ,1
4  ,367  ,3
4  ,369  ,7
4  ,370  ,2
4  ,371  ,52
4  ,372  ,53
4  ,373  ,1
4  ,374  ,8
4  ,375  ,6
4  ,376  ,2
4  ,377  ,1
4  ,378  ,5
4  ,379  ,17
4  ,381  ,22
4  ,382  ,16
4  ,385  ,2
4  ,386  ,1
4  ,387  ,7
4  ,390  ,2
4  ,391  ,31
4  ,392  ,4
4  ,396  ,8
4  ,397  ,2
4  ,398  ,15
4  ,401  ,4
4  ,403  ,31
4  ,404  ,22
4  ,407  ,1
4  ,408  ,1
4  ,409  ,1
4  ,411  ,1
4  ,415  ,2
4  ,418  ,11
4  ,422  ,1
4  ,423  ,1
4  ,424  ,13
4  ,427  ,37
4  ,428  ,1
4  ,430  ,1
4  ,431  ,1
4  ,432  ,5
4  ,433  ,7
4  ,439  ,2
4  ,443  ,5
4  ,444  ,7
4  ,445  ,1
4  ,448  ,9
4  ,451  ,1
4  ,458  ,1
4  ,459  ,3
4  ,462  ,1
4  ,464  ,1
4  ,466  ,186
4  ,468  ,3
4  ,470  ,1
4  ,473  ,1
4  ,475  ,2
4  ,478  ,1
4  ,479  ,1
4  ,480  ,1
4  ,481  ,3
4  ,484  ,5
4  ,486  ,1
4  ,487  ,1
4  ,490  ,47
4  ,491  ,3
4  ,492  ,1
4  ,494  ,3
4  ,497  ,17
4  ,501  ,30
4  ,502  ,24
4  ,503  ,1
4  ,506  ,1
4  ,507  ,36
4  ,510  ,3
4  ,513  ,5
4  ,515  ,2
4  ,517  ,2
4  ,518  ,13
4  ,519  ,8
4  ,520  ,5
4  ,522  ,11
4  ,524  ,31
4  ,525  ,2
4  ,526  ,2
4  ,527  ,3
4  ,529  ,1
4  ,534  ,10
4  ,535  ,1
4  ,538  ,11
4  ,539  ,1
4  ,540  ,2
4  ,542  ,3
4  ,543  ,7
4  ,544  ,1
4  ,545  ,1
4  ,547  ,1
4  ,549  ,83
4  ,551  ,2
4  ,552  ,4
4  ,553  ,1
4  ,554  ,1
4  ,556  ,2
4  ,557  ,2
4  ,558  ,5
4  ,560  ,1
4  ,561  ,3
4  ,562  ,1
4  ,563  ,6
4  ,565  ,2
4  ,571  ,20
4  ,572  ,24
4  ,574  ,2
4  ,575  ,3
4  ,576  ,1
4  ,577  ,13
4  ,578  ,7
4  ,579  ,2
4  ,580  ,1
4  ,583  ,1
4  ,584  ,8
4  ,586  ,1
4  ,588  ,21
4  ,589  ,1
4  ,590  ,1
4  ,592  ,2
4  ,594  ,7
4  ,598  ,6
4  ,599  ,1
4  ,605  ,2
4  ,610  ,16
4  ,612  ,3
4  ,614  ,4
4  ,616  ,1
4  ,617  ,1
4  ,619  ,1
4  ,620  ,1
4  ,622  ,2
4  ,625  ,4
4  ,627  ,1
4  ,631  ,4
4  ,633  ,2
4  ,635  ,8
4  ,637  ,9
4  ,638  ,1
4  ,639  ,4
4  ,641  ,3
4  ,643  ,8
4  ,644  ,4
4  ,646  ,2
4  ,650  ,5
4  ,653  ,1
4  ,654  ,1
4  ,655  ,1
4  ,663  ,11
4  ,665  ,1
4  ,666  ,14
4  ,668  ,3
4  ,670  ,8
4  ,674  ,51
4  ,675  ,15
4  ,676  ,1
4  ,677  ,3
4  ,678  ,8
4  ,680  ,1
4  ,682  ,3
4  ,683  ,2
4  ,684  ,1
4  ,685  ,19
4  ,686  ,2
4  ,687  ,1
4  ,693  ,1
4  ,698  ,2
4  ,699  ,9
4  ,700  ,6
4  ,701  ,3
4  ,704  ,1
4  ,707  ,14
4  ,708  ,24
4  ,710  ,9
4  ,712  ,2
4  ,714  ,1
4  ,719  ,2
4  ,721  ,3
4  ,724  ,8
4  ,725  ,5
4  ,726  ,1
4  ,727  ,3
4  ,728  ,1
4  ,731  ,13
4  ,732  ,2
4  ,734  ,1
4  ,735  ,3
4  ,736  ,7
4  ,740  ,1
4  ,742  ,2
4  ,747  ,14
4  ,750  ,67
4  ,751  ,3
4  ,753  ,1
4  ,755  ,1
4  ,761  ,5
4  ,764  ,2
4  ,765  ,1
4  ,771  ,2
4  ,772  ,1
4  ,773  ,1
4  ,777  ,2
4  ,779  ,5
4  ,780  ,2
4  ,782  ,15
4  ,785  ,3
4  ,786  ,15
4  ,789  ,1
4  ,795  ,3
4  ,797  ,3
4  ,798  ,3
4  ,802  ,1
4  ,804  ,3
4  ,805  ,2
4  ,808  ,2
4  ,811  ,5
4  ,815  ,3
4  ,816  ,17
4  ,818  ,29
4  ,819  ,8
4  ,821  ,2
4  ,825  ,1
4  ,828  ,2
4  ,829  ,33
4  ,832  ,1
4  ,835  ,1
4  ,836  ,2
4  ,841  ,2
4  ,842  ,8
4  ,844  ,1
4  ,845  ,1
4  ,849  ,3
4  ,852  ,7
4  ,853  ,1
4  ,854  ,4
4  ,858  ,1
4  ,859  ,10
4  ,868  ,4
4  ,870  ,63
4  ,873  ,2
4  ,874  ,1
4  ,875  ,2
4  ,877  ,2
4  ,878  ,4
4  ,879  ,2
4  ,882  ,3
4  ,883  ,2
4  ,884  ,1
4  ,886  ,2
4  ,889  ,2
4  ,891  ,3
4  ,895  ,4
4  ,896  ,2
4  ,900  ,19
4  ,901  ,1
4  ,905  ,1
4  ,906  ,1
4  ,907  ,1
4  ,911  ,48
4  ,912  ,3
4  ,913  ,1
4  ,915  ,10
4  ,917  ,4
4  ,921  ,3
4  ,925  ,1
4  ,931  ,4
4  ,933  ,1
4  ,939  ,7
4  ,941  ,1
4  ,942  ,1
4  ,944  ,1
4  ,953  ,5
4  ,960  ,6
4  ,963  ,2
4  ,965  ,1
4  ,970  ,1
4  ,971  ,2
4  ,972  ,3
4  ,974  ,18
4  ,975  ,57
4  ,977  ,4
4  ,981  ,3
4  ,984  ,5
4  ,985  ,1
4  ,986  ,1
4  ,987  ,1
4  ,988  ,10
4  ,992  ,3
4  ,993  ,1
4  ,997  ,1
4  ,998  ,1
4  ,1003  ,2
4  ,1011  ,1
4  ,1015  ,11
4  ,1016  ,2
4  ,1017  ,1
4  ,1020  ,3
4  ,1028  ,1
4  ,1033  ,1
4  ,1034  ,1
4  ,1037  ,1
4  ,1039  ,23
4  ,1040  ,7
4  ,1042  ,1
4  ,1043  ,1
4  ,1045  ,1
4  ,1047  ,3
4  ,1048  ,1
4  ,1050  ,1
4  ,1054  ,8
4  ,1056  ,1
4  ,1057  ,1
4  ,1060  ,2
4  ,1066  ,1
4  ,1071  ,40
4  ,1072  ,1
4  ,1077  ,2
4  ,1078  ,12
4  ,1079  ,4
4  ,1080  ,2
4  ,1081  ,2
4  ,1084  ,1
4  ,1086  ,1
4  ,1090  ,11
4  ,1092  ,5
4  ,1095  ,6
4  ,1098  ,5
4  ,1100  ,4
4  ,1102  ,3
4  ,1103  ,5
4  ,1110  ,2
4  ,1111  ,2
4  ,1112  ,2
4  ,1113  ,1
4  ,1114  ,7
4  ,1116  ,1
4  ,1117  ,3
4  ,1119  ,1
4  ,1121  ,1
4  ,1123  ,3
4  ,1128  ,5
4  ,1129  ,2
4  ,1131  ,1
4  ,1132  ,2
4  ,1134  ,1
4  ,1140  ,2
4  ,1142  ,1
4  ,1143  ,2
4  ,1148  ,171
4  ,1150  ,1
4  ,1153  ,2
4  ,1155  ,1
4  ,1157  ,6
4  ,1163  ,1
4  ,1164  ,1
4  ,1165  ,23
4  ,1173  ,1
4  ,1175  ,2
4  ,1181  ,2
4  ,1182  ,1
4  ,1184  ,1
4  ,1185  ,2
4  ,1186  ,1
4  ,1195  ,1
4  ,1197  ,3
4  ,1198  ,1
4  ,1201  ,1
4  ,1208  ,3
4  ,1212  ,1
4  ,1218  ,3
4  ,1221  ,1
4  ,1223  ,4
4  ,1224  ,1
4  ,1226  ,2
4  ,1229  ,2
4  ,1234  ,2
4  ,1235  ,1
4  ,1236  ,34
4  ,1238  ,2
4  ,1243  ,2
4  ,1244  ,5
4  ,1249  ,1
4  ,1250  ,27
4  ,1252  ,3
4  ,1253  ,2
4  ,1254  ,1
4  ,1258  ,2
4  ,1263  ,2
4  ,1266  ,2
4  ,1267  ,2
4  ,1270  ,13
4  ,1271  ,2
4  ,1272  ,2
4  ,1273  ,4
4  ,1280  ,7
4  ,1283  ,21
4  ,1289  ,1
4  ,1290  ,2
4  ,1294  ,1
4  ,1296  ,3
4  ,1297  ,3
4  ,1298  ,2
4  ,1300  ,2
4  ,1301  ,2
4  ,1303  ,6
4  ,1304  ,2
4  ,1305  ,1
4  ,1308  ,1
4  ,1310  ,4
4  ,1324  ,64
4  ,1325  ,1
4  ,1331  ,5
4  ,1335  ,5
4  ,1340  ,3
4  ,1346  ,1
4  ,1358  ,1
4  ,1360  ,2
4  ,1362  ,5
4  ,1365  ,1
4  ,1367  ,2
4  ,1368  ,11
4  ,1370  ,1
4  ,1372  ,9
4  ,1374  ,1
4  ,1377  ,1
4  ,1378  ,12
4  ,1379  ,6
4  ,1380  ,32
4  ,1381  ,1
4  ,1382  ,5
4  ,1385  ,20
4  ,1392  ,3
4  ,1400  ,1
4  ,1401  ,6
4  ,1409  ,1
4  ,1410  ,1
4  ,1411  ,2
4  ,1412  ,1
4  ,1413  ,2
4  ,1416  ,3
4  ,1421  ,4
4  ,1423  ,7
4  ,1425  ,36
4  ,1426  ,1
4  ,1427  ,1
4  ,1431  ,5
4  ,1433  ,3
4  ,1435  ,7
4  ,1441  ,1
4  ,1448  ,3
4  ,1449  ,2
4  ,1451  ,1
4  ,1454  ,2
4  ,1455  ,3
4  ,1458  ,2
4  ,1459  ,1
4  ,1461  ,2
4  ,1462  ,1
4  ,1467  ,10
4  ,1468  ,2
4  ,1471  ,1
4  ,1474  ,40
4  ,1475  ,6
4  ,1476  ,7
4  ,1478  ,4
4  ,1482  ,1
4  ,1483  ,2
4  ,1484  ,1
4  ,1485  ,1
4  ,1486  ,1
4  ,1487  ,2
4  ,1490  ,1
4  ,1495  ,2
4  ,1497  ,2
4  ,1499  ,3
4  ,1500  ,4
4  ,1503  ,1
4  ,1504  ,7
4  ,1506  ,3
4  ,1514  ,2
4  ,1515  ,1
4  ,1529  ,1
4  ,1531  ,10
4  ,1535  ,6
4  ,1539  ,1
4  ,1549  ,1
4  ,1553  ,1
4  ,1557  ,11
4  ,1560  ,1
4  ,1563  ,5
4  ,1565  ,1
4  ,1569  ,14
4  ,1570  ,5
4  ,1576  ,7
4  ,1577  ,5
4  ,1579  ,1
4  ,1580  ,6
4  ,1582  ,1
4  ,1588  ,1
4  ,1590  ,1
4  ,1596  ,1
4  ,1598  ,1
4  ,1601  ,1
4  ,1602  ,3
4  ,1603  ,1
4  ,1605  ,4
4  ,1609  ,1
4  ,1611  ,1
4  ,1612  ,2
4  ,1613  ,2
4  ,1614  ,1
4  ,1616  ,2
4  ,1623  ,10
4  ,1624  ,2
4  ,1627  ,16
4  ,1630  ,75
4  ,1631  ,3
4  ,1633  ,3
4  ,1638  ,2
4  ,1640  ,4
4  ,1641  ,3
4  ,1642  ,2
4  ,1647  ,2
4  ,1648  ,1
4  ,1652  ,1
4  ,1654  ,2
4  ,1658  ,2
4  ,1659  ,16
4  ,1660  ,1
4  ,1663  ,1
4  ,1664  ,1
4  ,1681  ,3
4  ,1682  ,2
4  ,1695  ,2
4  ,1696  ,1
4  ,1701  ,1
4  ,1706  ,2
4  ,1708  ,2
4  ,1711  ,1
4  ,1714  ,12
4  ,1716  ,4
4  ,1720  ,2
4  ,1727  ,8
4  ,1733  ,520
4  ,1734  ,1
4  ,1735  ,4
4  ,1737  ,1
4  ,1739  ,4
4  ,1740  ,1
4  ,1741  ,2
4  ,1742  ,415
4  ,1750  ,2
4  ,1751  ,3
4  ,1752  ,2
4  ,1753  ,1
4  ,1769  ,9
4  ,1777  ,2
4  ,1782  ,2
4  ,1785  ,8
4  ,1787  ,63
4  ,1789  ,1
4  ,1791  ,1
4  ,1792  ,2
4  ,1793  ,1
4  ,1796  ,3
4  ,1798  ,2
4  ,1800  ,2
4  ,1804  ,1
4  ,1805  ,2
4  ,1806  ,1
4  ,1807  ,7
4  ,1810  ,5
4  ,1819  ,24
4  ,1821  ,2
4  ,1833  ,9
4  ,1837  ,13
4  ,1840  ,1
4  ,1841  ,1
4  ,1843  ,5
4  ,1848  ,1
4  ,1852  ,1
4  ,1854  ,8
4  ,1856  ,1
4  ,1859  ,1
4  ,1860  ,2
4  ,1861  ,3
4  ,1863  ,1
4  ,1864  ,1
4  ,1870  ,3
4  ,1871  ,2
4  ,1872  ,3
4  ,1875  ,1
4  ,1884  ,5
4  ,1888  ,8
4  ,1889  ,5
4  ,1890  ,2
4  ,1891  ,3
4  ,1893  ,1
4  ,1894  ,1
4  ,1897  ,7
4  ,1898  ,1
4  ,1900  ,1
4  ,1902  ,2
4  ,1907  ,1
4  ,1914  ,1
4  ,1918  ,1
4  ,1925  ,1
4  ,1926  ,1
4  ,1928  ,22
4  ,1938  ,4
4  ,1939  ,2
4  ,1942  ,1
4  ,1946  ,6
4  ,1950  ,1
4  ,1951  ,1
4  ,1953  ,2
4  ,1954  ,1
4  ,1956  ,1
4  ,1961  ,1
4  ,1963  ,1
4  ,1965  ,2
4  ,1970  ,3
4  ,1971  ,1
4  ,1976  ,2
4  ,1978  ,2
4  ,1979  ,1
4  ,1980  ,1
4  ,1981  ,5
4  ,1999  ,1
4  ,2005  ,1
4  ,2007  ,1
4  ,2009  ,5
4  ,2010  ,30
4  ,2011  ,1
4  ,2013  ,10
4  ,2025  ,1
4  ,2027  ,4
4  ,2028  ,3
4  ,2030  ,2
4  ,2042  ,3
4  ,2043  ,2
4  ,2046  ,1
4  ,2050  ,6
4  ,2054  ,1
4  ,2059  ,1
4  ,2063  ,4
4  ,2064  ,1
4  ,2066  ,1
4  ,2079  ,1
4  ,2084  ,7
4  ,2085  ,2
4  ,2087  ,1
4  ,2088  ,2
4  ,2090  ,7
4  ,2097  ,1
4  ,2098  ,2
4  ,2100  ,4
4  ,2101  ,3
4  ,2103  ,2
4  ,2104  ,176
4  ,2105  ,1
4  ,2106  ,1
4  ,2109  ,1
4  ,2111  ,5
4  ,2113  ,2
4  ,2114  ,6
4  ,2115  ,2
4  ,2119  ,1
4  ,2123  ,12
4  ,2130  ,1
4  ,2132  ,1
4  ,2137  ,4
4  ,2140  ,1
4  ,2142  ,2
4  ,2144  ,1
4  ,2145  ,2
4  ,2146  ,1
4  ,2150  ,1
4  ,2153  ,1
4  ,2158  ,2
4  ,2160  ,2
4  ,2167  ,2
4  ,2170  ,9
4  ,2171  ,2
4  ,2172  ,1
4  ,2177  ,1
4  ,2178  ,1
4  ,2179  ,2
4  ,2180  ,9
4  ,2184  ,1
4  ,2189  ,1
4  ,2193  ,2
4  ,2195  ,1
4  ,2202  ,1
4  ,2206  ,1
4  ,2207  ,1
4  ,2208  ,1
4  ,2209  ,2
4  ,2211  ,2
4  ,2217  ,2
4  ,2219  ,1
4  ,2222  ,1
4  ,2223  ,1
4  ,2224  ,1
4  ,2226  ,40
4  ,2227  ,7
4  ,2230  ,1
4  ,2231  ,2
4  ,2233  ,1
4  ,2236  ,28
4  ,2237  ,6
4  ,2242  ,1
4  ,2243  ,1
4  ,2244  ,4
4  ,2245  ,1
4  ,2247  ,5
4  ,2248  ,1
4  ,2254  ,6
4  ,2255  ,1
4  ,2259  ,1
4  ,2260  ,11
4  ,2262  ,1
4  ,2263  ,3
4  ,2264  ,1
4  ,2268  ,11
4  ,2269  ,1
4  ,2277  ,1
4  ,2283  ,3
4  ,2284  ,1
4  ,2288  ,2
4  ,2289  ,2
4  ,2291  ,1
4  ,2297  ,1
4  ,2309  ,1
4  ,2310  ,2
4  ,2315  ,1
4  ,2316  ,1
4  ,2319  ,1
4  ,2322  ,2
4  ,2326  ,1
4  ,2327  ,1
4  ,2336  ,1
4  ,2337  ,1
4  ,2340  ,1
4  ,2344  ,4
4  ,2354  ,2
4  ,2356  ,2
4  ,2360  ,7
4  ,2361  ,2
4  ,2362  ,1
4  ,2363  ,1
4  ,2364  ,1
4  ,2366  ,2
4  ,2378  ,2
4  ,2379  ,2
4  ,2382  ,4
4  ,2386  ,1
4  ,2387  ,4
4  ,2388  ,1
4  ,2389  ,1
4  ,2390  ,2
4  ,2391  ,2
4  ,2398  ,21
4  ,2399  ,38
4  ,2401  ,1
4  ,2402  ,5
4  ,2406  ,1
4  ,2409  ,1
4  ,2418  ,2
4  ,2421  ,3
4  ,2425  ,1
4  ,2435  ,2
4  ,2437  ,1
4  ,2439  ,2
4  ,2445  ,2
4  ,2446  ,2
4  ,2449  ,1
4  ,2452  ,3
4  ,2454  ,8
4  ,2455  ,1
4  ,2456  ,1
4  ,2458  ,1
4  ,2466  ,1
4  ,2467  ,4
4  ,2468  ,1
4  ,2469  ,1
4  ,2473  ,2
4  ,2474  ,4
4  ,2475  ,1
4  ,2476  ,1
4  ,2478  ,1
4  ,2481  ,1
4  ,2482  ,2
4  ,2491  ,4
4  ,2492  ,3
4  ,2495  ,1
4  ,2499  ,1
4  ,2502  ,1
4  ,2507  ,2
4  ,2509  ,4
4  ,2511  ,1
4  ,2512  ,1
4  ,2518  ,1
4  ,2519  ,1
4  ,2522  ,2
4  ,2524  ,18
4  ,2526  ,1
4  ,2527  ,2
4  ,2528  ,3
4  ,2529  ,4
4  ,2536  ,1
4  ,2541  ,2
4  ,2543  ,2
4  ,2544  ,1
4  ,2552  ,1
4  ,2557  ,5
4  ,2558  ,1
4  ,2561  ,2
4  ,2564  ,1
4  ,2572  ,13
4  ,2579  ,3
4  ,2586  ,1
4  ,2590  ,2
4  ,2591  ,1
4  ,2592  ,1
4  ,2594  ,11
4  ,2596  ,2
4  ,2606  ,1
4  ,2610  ,3
4  ,2611  ,2
4  ,2612  ,3
4  ,2613  ,1
4  ,2614  ,3
4  ,2615  ,29
4  ,2620  ,3
4  ,2622  ,12
4  ,2623  ,1
4  ,2627  ,1
4  ,2637  ,1
4  ,2638  ,1
4  ,2640  ,1
4  ,2649  ,3
4  ,2654  ,1
4  ,2660  ,1
4  ,2665  ,4
4  ,2669  ,2
4  ,2670  ,4
4  ,2676  ,1
4  ,2682  ,1
4  ,2683  ,1
4  ,2684  ,1
4  ,2686  ,1
4  ,2687  ,1
4  ,2690  ,9
4  ,2698  ,1
4  ,2700  ,5
4  ,2702  ,40
4  ,2704  ,2
4  ,2706  ,7
4  ,2711  ,1
4  ,2713  ,12
4  ,2716  ,4
4  ,2724  ,5
4  ,2726  ,4
4  ,2728  ,1
4  ,2729  ,1
4  ,2731  ,4
4  ,2732  ,1
4  ,2735  ,1
4  ,2736  ,1
4  ,2737  ,1
4  ,2738  ,2
4  ,2741  ,1
4  ,2743  ,7
4  ,2745  ,1
4  ,2747  ,1
4  ,2749  ,2
4  ,2750  ,1
4  ,2755  ,1
4  ,2756  ,1
4  ,2760  ,1
4  ,2763  ,1
4  ,2768  ,1
4  ,2771  ,3
4  ,2780  ,1
4  ,2784  ,1
4  ,2792  ,2
4  ,2794  ,1
4  ,2798  ,1
4  ,2799  ,1
4  ,2800  ,1
4  ,2806  ,1
4  ,2812  ,1
4  ,2815  ,1
4  ,2816  ,1
4  ,2818  ,1
4  ,2819  ,2
4  ,2827  ,5
4  ,2831  ,11
4  ,2833  ,1
4  ,2835  ,2
4  ,2837  ,1
4  ,2840  ,1
4  ,2845  ,3
4  ,2847  ,26
4  ,2850  ,1
4  ,2854  ,5
4  ,2860  ,2
4  ,2865  ,8
4  ,2871  ,2
4  ,2872  ,1
4  ,2874  ,2
4  ,2875  ,1
4  ,2883  ,1
4  ,2891  ,1
4  ,2895  ,1
4  ,2896  ,4
4  ,2899  ,10
4  ,2905  ,6
4  ,2907  ,1
4  ,2911  ,1
4  ,2913  ,1
4  ,2915  ,37
4  ,2916  ,1
4  ,2919  ,1
4  ,2928  ,4
4  ,2929  ,1
4  ,2931  ,1
4  ,2932  ,2
4  ,2938  ,1
4  ,2940  ,1
4  ,2941  ,4
4  ,2945  ,1
4  ,2951  ,2
4  ,2952  ,2
4  ,2956  ,1
4  ,2960  ,1
4  ,2964  ,1
4  ,2965  ,1
4  ,2968  ,1
4  ,2975  ,1
4  ,2976  ,8
4  ,2977  ,2
4  ,2978  ,1
4  ,2987  ,1
4  ,2989  ,2
4  ,2994  ,4
4  ,2995  ,1
4  ,2997  ,1
4  ,3027  ,4
5  ,6  ,2
5  ,10  ,2
5  ,11  ,7
5  ,12  ,1
5  ,16  ,1
5  ,17  ,1
5  ,22  ,3
5  ,41  ,7
5  ,42  ,1
5  ,48  ,1
5  ,53  ,1
5  ,57  ,1
5  ,61  ,1
5  ,65  ,9
5  ,72  ,1
5  ,79  ,1
5  ,84  ,1
5  ,93  ,1
5  ,105  ,1
5  ,128  ,1
5  ,130  ,1
5  ,135  ,1
5  ,140  ,1
5  ,154  ,3
5  ,155  ,3
5  ,157  ,1
5  ,162  ,1
5  ,164  ,1
5  ,193  ,14
5  ,194  ,3
5  ,206  ,3
5  ,210  ,1
5  ,239  ,2
5  ,252  ,3
5  ,254  ,1
5  ,259  ,5
5  ,262  ,1
5  ,269  ,3
5  ,270  ,1
5  ,274  ,2
5  ,281  ,12
5  ,287  ,6
5  ,291  ,5
5  ,302  ,1
5  ,316  ,1
5  ,328  ,1
5  ,371  ,4
5  ,374  ,2
5  ,381  ,1
5  ,386  ,1
5  ,403  ,1
5  ,418  ,1
5  ,463  ,2
5  ,501  ,8
5  ,510  ,1
5  ,576  ,2
5  ,614  ,3
5  ,653  ,1
5  ,698  ,1
5  ,701  ,1
5  ,704  ,1
5  ,728  ,1
5  ,765  ,4
5  ,819  ,3
5  ,877  ,3
5  ,884  ,2
5  ,885  ,3
5  ,887  ,1
5  ,888  ,1
5  ,937  ,1
5  ,1000  ,1
5  ,1008  ,2
5  ,1026  ,3
5  ,1045  ,1
5  ,1051  ,1
5  ,1077  ,1
5  ,1148  ,4
5  ,1244  ,3
5  ,1266  ,1
5  ,1333  ,1
5  ,1344  ,4
5  ,1385  ,1
5  ,1392  ,1
5  ,1414  ,1
5  ,1431  ,1
5  ,1682  ,1
5  ,1694  ,1
5  ,1733  ,7
5  ,1742  ,2
5  ,1769  ,1
5  ,1928  ,1
5  ,2034  ,3
5  ,2104  ,3
5  ,2135  ,3
5  ,2236  ,1
5  ,2398  ,2
5  ,2506  ,1
5  ,2915  ,1
6  ,7  ,16
6  ,8  ,93
6  ,9  ,215
6  ,10  ,30
6  ,11  ,20
6  ,12  ,3
6  ,13  ,2
6  ,16  ,24
6  ,17  ,23
6  ,18  ,5
6  ,19  ,590
6  ,20  ,27
6  ,21  ,12
6  ,22  ,141
6  ,23  ,25
6  ,25  ,1
6  ,26  ,7
6  ,27  ,5
6  ,28  ,2
6  ,29  ,90
6  ,30  ,2
6  ,31  ,9
6  ,32  ,29
6  ,33  ,5
6  ,34  ,6
6  ,36  ,4
6  ,37  ,11
6  ,41  ,112
6  ,42  ,5
6  ,43  ,6
6  ,47  ,3
6  ,48  ,10
6  ,49  ,1
6  ,50  ,3
6  ,51  ,9
6  ,52  ,8
6  ,53  ,99
6  ,54  ,6
6  ,55  ,1
6  ,56  ,2
6  ,57  ,8
6  ,58  ,1
6  ,60  ,6
6  ,61  ,543
6  ,62  ,1
6  ,63  ,59
6  ,64  ,6
6  ,65  ,24
6  ,67  ,13
6  ,68  ,1
6  ,69  ,13
6  ,71  ,5
6  ,72  ,37
6  ,73  ,15
6  ,75  ,5
6  ,76  ,2
6  ,77  ,1
6  ,78  ,21
6  ,79  ,82
6  ,80  ,1
6  ,81  ,2
6  ,82  ,2
6  ,83  ,1
6  ,84  ,7
6  ,86  ,2
6  ,87  ,16
6  ,88  ,10
6  ,90  ,2
6  ,91  ,366
6  ,92  ,12
6  ,93  ,7
6  ,94  ,5
6  ,95  ,2
6  ,97  ,3
6  ,98  ,7
6  ,99  ,2
6  ,100  ,20
6  ,101  ,1
6  ,102  ,3
6  ,105  ,6
6  ,106  ,2
6  ,107  ,2
6  ,109  ,1
6  ,112  ,4
6  ,113  ,3
6  ,114  ,2
6  ,115  ,7
6  ,116  ,2
6  ,117  ,7
6  ,118  ,1
6  ,119  ,1
6  ,121  ,5
6  ,122  ,7
6  ,124  ,1
6  ,125  ,1
6  ,126  ,83
6  ,127  ,17
6  ,128  ,4
6  ,129  ,7
6  ,130  ,19
6  ,134  ,1047
6  ,135  ,372
6  ,136  ,74
6  ,137  ,33
6  ,138  ,1
6  ,139  ,2
6  ,140  ,8
6  ,142  ,1
6  ,143  ,43
6  ,144  ,145
6  ,146  ,5
6  ,148  ,7
6  ,150  ,1
6  ,151  ,49
