5262	23355
5262	21994
6830	23467
5262	23465
5262	8028
5262	8014
6837	7593
6837	8687
6844	14312
6845	6846
6865	9627
6872	11570
6874	6884
6912	23492
6934	23415
6939	7064
6950	7191
6978	6979
6985	20224
7022	23237
7022	23227
7033	7104
7053	7979
7059	14769
7062	23237
7067	7109
7070	7071
7079	7952
7095	21978
7105	9509
7147	8746
7164	7166
7168	7169
7203	7204
7232	22932
7232	22931
7232	18559
18555	18558
7278	7279
7283	7284
7391	14686
7391	13965
7401	7402
7404	14561
7406	7637
7425	9557
7439	7440
7456	7457
7337	22334
7358	7481
22333	22334
7481	7482
7358	7482
7516	17976
7520	7521
7536	7537
7541	7542
7514	7524
7514	7523
7524	17938
7541	11047
7541	11046
7549	17917
7570	7615
7581	8689
7594	32047
18732	32047
18735	18736
18732	18736
7594	7595
18732	18838
18837	18838
18732	18735
7600	7601
7602	8379
7639	10598
7665	9156
7694	10490
7719	10323
5194	22033
578	22033
2600	3158
4687	8402
4687	7382
1316	9243
5220	5245
1316	12864
4623	8402
1316	12358
4623	7382
8207	8402
1316	3156
578	5313
1316	22399
1316	4528
340	4848
4687	6796
7768	7769
5753	7769
22623	25216
578	22170
8207	24003
1316	26401
1316	12779
4687	8207
4623	8207
578	5220
5235	5236
5415	15282
15282	22623
578	5235
699	3597
578	5236
4623	7717
622	1316
5194	5251
5753	7768
15196	22623
1316	2600
578	5193
3597	7736
5753	7717
15196	15282
5415	15196
5415	22623
5415	7717
4857	12636
4857	12635
1316	14031
699	11986
1316	12079
1316	12136
5236	9032
578	9032
5236	12978
4687	9423
4623	9423
5753	9268
7717	9268
5415	9268
3597	12612
7736	12612
622	7826
1316	16537
4623	16537
5193	22065
5194	22861
15196	22624
15282	22624
22623	22624
5415	22624
1316	12447
4687	22733
7761	8250
7762	10323
7764	18183
7785	21342
7786	10590
7786	22439
7786	22441
7796	15925
7797	7798
7800	7801
7805	19352
7818	7819
7833	7834
5816	10228
5816	10768
5816	10767
5816	10226
5816	10765
5816	10764
5921	10764
5816	10763
5816	10753
5816	10761
5816	10760
5816	10759
5921	10758
5816	10758
5816	10757
5816	10755
5816	10754
5816	10752
5816	10751
5816	10750
5816	10749
5816	10762
29793	29794
27424	29794
5816	10227
5816	10766
7906	10295
7920	7921
7924	8379
7928	10590
7936	7938
7966	7967
7988	20118
7992	10811
7992	8377
8003	20224
442	8097
8970	9215
128	9488
442	13554
128	18746
519	10466
3328	16137
128	18755
128	18740
128	18756
128	11540
134	8196
128	18772
1966	12612
18710	33646
18702	33646
18748	33646
442	8187
442	8186
8185	8186
8184	8186
8970	9295
8970	11409
442	8167
442	8158
128	11480
1765	10324
8970	9255
442	8125
1765	14698
1765	14697
1765	14696
442	13573
442	13571
442	13570
442	13569
442	13568
442	13567
442	13566
442	13565
442	13564
442	13562
442	13561
442	13560
442	13559
442	13558
442	13557
442	13556
442	13555
8970	11442
442	13552
442	13551
442	13550
442	13548
442	13547
137	8078
4708	8078
134	8078
519	7495
134	4070
6049	8106
442	2733
134	5132
6049	8147
134	6177
134	6199
134	4179
128	14645
128	14649
442	5962
519	11776
6049	6234
134	6359
128	6551
1765	9085
442	8147
1966	5962
429	9594
4559	13687
134	6497
5950	18758
134	11674
4559	13764
442	4179
134	11680
1966	8147
128	4719
128	4720
18702	18758
1765	14406
134	4560
442	6282
5950	17845
442	6372
134	5682
442	13572
1966	6282
4708	6282
4708	7463
260	8147
1765	6551
442	2524
4559	12140
1372	1373
134	5962
134	5963
134	5982
8060	8147
134	6058
134	7085
1966	2524
1372	1487
1372	2514
134	6086
134	6105
134	4065
8635	9861
137	11675
14367	14457
7442	7443
18721	18763
18738	18739
18702	18836
7443	8971
18721	18796
3328	18796
18739	18763
18739	18796
33124	33125
1966	9861
442	7442
128	18712
128	18716
128	18720
128	18738
128	18739
1634	10462
128	18748
134	9861
128	18760
128	18763
1635	10462
128	18780
5233	18739
442	1372
1635	1765
5233	18738
18727	18739
8919	8920
18711	18712
18759	18760
7443	11675
128	18796
18710	18748
33127	33128
7317	8938
18759	18780
442	8060
8184	8185
8936	8937
8920	8921
14456	14457
8936	8938
6049	9861
18727	18760
134	8919
134	8920
128	18836
18710	18790
8935	8991
134	8935
134	8937
18759	18836
134	8938
8937	8938
4708	8971
260	429
8921	8935
8921	8936
8936	8991
8921	8937
8921	8938
11782	14457
11782	14456
8970	8971
134	8971
18762	18763
134	7443
8937	8991
18762	18780
13279	33125
18762	18796
13279	33128
3328	5233
8938	8991
33147	33148
18763	18780
442	8185
14265	14367
18716	18717
18780	18796
10461	10462
137	7443
18733	18738
18717	18721
18733	18739
18733	18762
4708	11675
134	8060
18733	18763
13248	33148
18717	18739
18702	18711
18702	18712
18702	18717
18733	18780
18702	18716
134	11675
18733	18796
14265	14456
18702	18721
14265	14457
18702	18748
134	429
18719	18720
18719	18721
18702	18739
8991	18727
18702	18738
128	5233
18702	18760
134	8635
6049	8060
18720	18733
18719	18763
18702	18780
18720	18721
442	9861
18702	18768
8991	18760
18702	18790
18719	18780
5950	18836
18702	18796
3328	18717
3328	18716
18768	18790
8970	11403
128	13508
128	13452
8970	11393
8970	11390
442	10667
429	7418
10462	23098
128	18705
128	18834
128	18745
128	18825
1966	12396
1765	14544
134	9089
10461	23070
10462	23070
1635	23070
128	13435
128	18843
128	18842
128	18841
10462	23065
18702	18839
128	18839
18759	18839
18836	18839
128	18835
128	18833
128	18832
18702	18832
128	18831
128	18830
128	18829
128	18828
128	18827
128	18826
18702	18824
128	18824
18760	18824
8991	18824
8970	15594
128	18821
128	18820
128	18819
128	18818
128	18817
128	18816
18702	18815
128	18815
128	18814
128	18813
128	18812
128	18811
128	18810
128	18809
128	18808
128	18807
128	18806
128	18805
8921	9044
128	18800
128	18799
128	18798
128	18797
128	18795
128	18794
18702	18793
128	18793
18702	18792
128	18792
260	13359
1765	12295
128	18788
128	18787
128	18786
18702	18786
18780	18786
128	18784
128	18706
128	18751
128	18783
128	18782
134	9024
128	18779
128	18778
128	18777
128	18775
128	18774
128	18773
11782	14458
14456	14458
14457	14458
14265	14458
14367	14458
128	18771
128	18770
128	18769
128	18766
128	18765
1966	9006
1765	9002
134	9001
18721	33667
18796	33667
18780	33667
18733	33667
128	18744
128	18743
128	18742
128	18741
18710	33649
18790	33649
18702	33649
18702	33648
18790	33647
18768	33647
18702	33647
128	18730
128	18729
18727	18728
128	18728
128	18726
128	18725
128	18724
128	18723
128	18722
128	18718
128	18715
128	18714
18702	18713
18712	18713
128	18713
18711	18713
128	18709
128	18708
128	18704
128	18703
8970	13292
13248	13282
13279	13282
1765	8933
134	8933
5950	10005
5950	10003
7316	8923
7317	8923
134	8923
1765	18599
18702	20716
18759	20716
5950	20716
442	13139
134	9860
1765	18502
442	13218
1765	18455
1765	18451
8970	13037
8970	13038
8971	8972
8970	8972
134	8972
7443	8972
4708	8972
2479	8972
134	8977
1966	8978
7317	8980
134	8980
442	13305
1765	18400
128	18736
128	18737
6049	8645
442	8645
8635	8645
134	8645
8991	9043
8935	9043
8938	9043
7317	9043
8937	9043
8921	9043
8936	9043
128	18747
8921	9045
128	18757
128	18767
1765	18364
128	18781
128	18789
128	18791
128	18801
128	18802
128	18803
128	18822
128	15124
128	18823
442	8554
137	8554
7443	8554
4708	8554
134	8554
128	8739
442	8551
128	18840
128	13457
33148	33149
33147	33149
13248	33149
8970	28029
8970	28028
33128	33129
33127	33129
13279	33129
33125	33126
13279	33126
33124	33126
260	10674
1765	18269
519	11784
519	11783
11782	11783
519	11781
519	11780
519	11779
519	11778
519	11777
519	11774
8970	11399
1765	18211
134	8110
442	13553
8185	13553
6049	19254
6049	19253
134	11683
134	11682
134	11681
134	11679
1966	11678
442	11678
8635	11678
134	11678
9861	11678
6049	11678
134	11677
1966	11677
137	11676
11675	11676
134	11676
7443	11676
4708	11676
134	11673
134	11672
1765	13738
128	18731
8070	8071
8082	8199
8171	14771
8211	8212
9456	9458
8217	18561
8226	14137
8226	16996
8226	8715
8227	9154
11794	11990
11794	11989
8296	17621
11794	11850
11794	11846
11794	11814
8297	8298
8313	15585
10223	13614
10223	13613
8336	14790
8336	14791
8336	10768
8336	10767
10222	10227
8336	10227
10223	10759
8336	10762
8357	9466
372	15381
372	7166
372	8746
372	15180
10380	17035
8380	9137
8447	16996
8462	8464
8469	8510
8529	8537
8529	8533
3760	8530
8529	8530
8529	8536
6582	6599
6582	21906
6582	15876
8548	31389
8548	8954
8548	12909
8548	31320
8548	31393
8548	31392
8548	31391
8548	31390
8548	12013
8548	31388
8548	31387
8548	24236
1698	8548
8559	19351
8559	8565
8631	8730
8648	8649
8686	10354
8728	8730
8825	12339
8840	13226
115	9490
1043	8677
1195	6551
8633	9455
1043	8715
1043	8723
2326	14518
1043	8726
4367	6551
115	4233
1568	2728
6024	10004
8633	13627
1195	10744
2759	8866
1195	10783
1195	10784
4367	8720
1568	4360
787	8630
6024	9619
2759	7941
6024	6595
2710	4371
1043	4365
2326	10167
1043	4371
8633	8726
6024	12306
1568	8638
115	8638
1195	4371
1195	4385
115	2031
1043	6551
1195	8498
1043	3003
115	9491
6024	17067
8633	17067
6024	9629
2326	9609
115	9487
4367	10006
6024	10002
8633	10002
1568	10899
6024	10928
1568	12229
1195	17734
13639	13640
9084	13640
2326	16745
2710	8891
8633	8891
115	8891
1568	6024
2759	4367
6024	8633
2710	6024
2326	6024
115	4367
1195	6024
1195	4367
1043	8633
787	8633
4367	8633
4367	8891
9084	13639
2759	8633
2759	8891
1043	6024
1043	4367
1195	8199
6024	10589
2326	14562
8633	17117
1568	9388
1195	17735
1195	11257
1195	17733
1568	12030
6024	9621
115	9489
9021	17899
9021	10935
9028	11331
5938	21930
5938	16961
9059	14738
14734	14736
14735	14736
9059	14736
14734	14758
9059	14735
14734	14759
1645	1647
680	8665
680	15199
1643	22339
1646	1647
680	1647
507	5993
680	5795
9079	9080
506	9080
1645	1646
680	1645
680	1646
506	9079
506	680
507	10344
506	11660
507	11654
1643	22340
680	734
507	12978
9104	23197
8612	25797
8612	25798
9112	23823
9112	23818
646	14741
20693	24905
20693	24904
20693	24903
20693	24902
20693	24901
20693	24900
20693	24899
9112	13064
20693	24897
20693	24896
646	24284
20693	24284
20693	24893
20693	24892
20693	24891
24874	24891
23781	24891
20693	24890
20693	24889
23781	24888
20693	24888
24887	24888
20693	24886
20693	24885
20693	24884
20693	24883
20693	24882
20693	24881
20693	24880
20693	24879
20693	24878
20693	24877
20693	24876
20693	24875
20693	24872
20693	24871
9112	24871
20693	24870
20693	24869
20693	24867
20693	24866
20693	24868
20693	24864
20693	24859
20693	24858
24856	24857
20693	24857
23781	24857
20693	24855
23781	24855
24854	24855
24862	24863
20693	24865
8612	25796
9112	32554
23781	29272
29270	29272
29271	29272
23781	29269
23781	29268
24854	29267
23781	29267
24873	29267
23781	29266
24856	29266
24861	29266
15501	29265
23781	29265
24860	29265
23781	29264
24856	29264
24860	29264
9112	32577
9112	32576
9112	32575
9112	32574
9112	32573
9112	32572
9112	32571
9112	32570
9112	32569
9112	32568
9112	32567
9112	32566
9112	32565
9112	32564
9112	32563
9112	32562
9112	32561
9112	32560
9112	32559
9112	32558
9112	32557
9112	32556
9112	32555
20693	21008
9112	32553
9112	32552
9112	32551
9112	32550
9112	32549
9112	32548
9112	32547
9112	32546
9112	32545
9112	32544
9112	32543
9112	32542
9112	32541
9112	32540
9112	32539
9112	32538
9112	32537
9112	32536
9112	32535
9112	32534
9112	32533
9112	32532
9112	32531
9112	32530
9112	32529
9112	32528
9112	32527
9112	32526
9112	32525
9112	32524
20693	24894
20693	24898
9112	23055
24873	24874
24853	25011
18745	20693
22163	23781
8625	20693
28358	28359
28358	28360
29270	29271
23781	24861
20693	24861
20693	24862
18825	20693
20693	24854
28359	28360
18705	20693
23781	24874
23781	24873
21204	28359
23781	24887
2392	20693
20693	24873
21204	28360
20693	24874
24860	24873
24860	24874
20693	24887
24856	24860
24856	24861
18834	20693
24860	24861
8483	20693
23781	29271
9112	20393
9112	26262
9112	14920
9112	27872
9112	10574
9112	11318
24853	28362
25011	28362
28360	28361
28358	28361
21204	28361
8019	23417
21204	25015
24853	25015
8612	25799
9112	14271
27832	29319
24940	29318
24940	29319
14281	27832
20036	27832
29318	29319
27832	32969
27832	32968
27832	32967
29319	32967
29318	32967
9198	10593
9208	10936
9208	10937
503	10591
9284	14444
9291	10900
9480	15617
6070	28907
6070	28906
6070	28904
6070	28903
6070	28902
6070	28901
6070	28900
6070	28898
6070	28897
6070	28896
21370	21380
6070	21380
6070	28905
6103	12308
6070	28909
6070	28914
6103	12269
9482	28991
6103	28991
6103	12268
6103	12286
6070	11318
6070	16972
6070	11266
9482	29215
6070	28918
6070	28917
9482	28917
6070	28916
6070	28915
9482	14271
9482	14209
6070	28913
6070	28912
6070	28911
6070	28910
6070	14264
6070	28908
9483	10440
9534	19151
9559	14547
9571	18846
9576	13085
9744	9746
9745	9746
9753	13583
9766	13583
8624	21092
9780	9782
9813	9839
9834	11040
9843	22441
1066	11018
9845	11018
1232	11279
1232	11266
9895	9950
5008	31719
5008	31726
5008	31722
5008	31724
5008	31729
1053	3495
5008	31728
5008	31730
5008	31732
5008	31727
5008	31723
5008	31731
5007	18952
5008	31725
5008	31733
5008	21093
5008	31717
5008	31734
5008	31753
5008	31752
5008	31751
5008	31750
5008	31749
5008	31748
5008	31747
5008	31746
5008	31745
5008	31744
5008	31743
5008	31741
1053	9896
1053	9947
1053	9950
1053	9954
1053	9959
1053	9962
1053	7916
1053	9452
1053	9457
1053	5132
5008	31739
5008	31738
5008	31737
5007	32800
5007	32798
5007	32797
5007	32796
5007	32795
5007	32794
5007	32799
9912	32791
5007	32791
5008	31742
5008	31736
5008	31735
5008	31740
5008	31721
5008	31720
9952	32768
5035	32768
9988	32768
5035	32767
5035	32766
5007	32766
5035	32765
5008	31714
5008	31713
5008	31712
5008	31711
5008	31710
5008	31709
5008	31707
5007	31707
5008	31706
5008	31705
31703	31705
31704	31705
5008	31702
5007	31702
5008	31701
5008	31700
5008	31699
5008	31698
5008	31697
5008	31696
5008	31695
5008	31694
5008	31693
5008	31692
5008	31691
5008	31690
5008	31689
5008	31688
5008	31687
5008	31686
5008	31685
5008	31684
5008	31683
5008	31682
5008	31681
5008	31680
5008	31679
5008	31678
5008	31677
5008	31676
5008	31675
5008	31674
5008	31673
5008	31672
5008	31671
5008	31670
5008	31669
5008	31668
5008	31667
5008	31666
5008	31665
5008	31664
5008	31663
5008	31662
5008	31661
5008	31660
5008	31659
5008	31658
5008	31657
5008	31656
5008	31655
5008	31654
5008	31653
5008	31652
5008	31651
5008	31650
5008	31649
5008	31648
5008	31647
5008	31646
5008	31645
5008	31644
5008	31643
5008	31642
5008	31641
5008	31640
5008	31639
5008	31638
5008	31637
5008	31636
5008	31635
5008	31634
5008	31633
5008	31632
5008	31631
5008	31630
5007	31629
5008	31629
5008	31628
5008	31627
5008	31626
5008	31625
5008	31624
5008	31623
5008	31622
5008	31621
5008	31620
5008	31619
5008	31618
5008	31617
5008	31616
5008	31615
5008	31614
5008	31613
5008	31612
5008	31611
5008	31610
5008	31609
5008	31608
5008	31607
5008	13457
5008	29150
5008	19847
5008	11155
5008	19730
5008	19724
5008	11136
5008	11133
5008	28423
5008	11115
5008	9990
5007	9990
1053	9990
1053	9989
1053	9987
1053	9986
1053	9985
1053	9984
1053	9983
1053	9982
9981	9982
9926	9982
9952	9988
1053	9981
1053	9988
5007	9912
31813	31816
31814	31816
31813	31815
31815	31816
31814	31815
31703	31704
9926	9981
5035	9952
5035	9988
1053	9912
31704	31816
5007	21767
5008	12013
5008	27076
5035	11918
1053	2048
5008	28053
5008	28046
5008	28032
5008	13486
5008	13511
5008	29116
5007	29116
1053	9922
31813	31817
31814	31817
31815	31817
31816	31817
31704	31817
5008	31715
5008	31716
5008	31708
5008	31718
8861	13225
10031	13225
10031	10032
8861	13229
13228	13229
8861	13226
8861	13231
10031	11317
10031	11316
10031	13224
8861	13224
13226	13227
8861	13227
10042	10084
10133	22859
10154	16331
10154	10188
10171	10190
10171	14518
10163	10793
6466	10793
10183	10793
9136	9732
10208	10452
10224	10753
10249	13243
10281	13377
426	6801
426	5641
426	5133
426	5150
426	6777
426	13168
381	21890
426	14890
426	20864
426	17358
621	10661
10345	10661
621	7274
621	10650
621	10641
621	10633
621	10858
621	10879
621	10878
621	10877
621	10876
621	10869
621	10868
621	10867
621	10866
621	10865
621	10864
621	10863
621	10862
621	10861
621	10860
621	10857
621	10856
621	10855
621	10851
621	10849
621	10848
621	10847
621	10846
621	10845
621	10843
621	10842
621	10841
25203	25229
25203	25228
10364	25203
10398	10399
25202	25203
10399	10400
10398	10400
10365	14736
441	11068
4549	15765
924	20979
6817	28958
1359	29809
1030	11598
2738	11598
10341	24487
8414	29060
8417	29060
29058	29060
29059	29060
8180	29078
1030	11585
1026	11585
2791	15899
2738	15899
1550	15888
4550	15888
4549	15888
6034	15888
2574	24448
24446	24448
24447	24448
639	15876
1409	7376
1330	24430
9228	28988
28987	28988
4495	28988
18645	24424
641	11542
1103	11542
7307	20183
4215	15843
581	15843
24282	24403
24351	24403
16902	28945
8693	28945
16908	28945
16987	28945
16634	28945
24282	24379
32861	32862
16980	32862
16931	32862
1103	11474
5660	11474
8961	11474
1044	11474
5929	24344
734	16109
5702	24333
21902	24333
21901	24333
22374	24333
2574	24333
734	16937
1030	28857
1359	11447
14177	20520
17054	20520
17326	20520
19089	20520
1607	15667
1330	11324
1394	28713
5929	11315
581	11296
1815	11278
11276	11278
527	15610
670	15610
4670	15610
581	11266
5929	11260
595	11254
1330	15594
734	11245
6817	11245
7307	19884
7141	19884
7046	19884
5074	19884
7307	15557
5929	11190
581	11185
708	11185
4670	11177
734	11175
1330	14832
2791	15509
6503	11111
4670	11109
8321	11107
2588	11105
4875	11105
4876	11105
595	11105
441	11070
581	11070
1538	11070
441	11069
5074	28447
441	11067
2588	15448
441	11062
441	11060
441	11059
527	11056
670	11056
4538	11056
441	11056
1538	11056
441	11053
441	11052
1044	11052
2738	11052
32399	32401
32400	32401
13993	32401
206	10985
17202	25213
25193	25213
25208	25213
771	25213
25211	25213
25195	25213
25194	25213
25210	25213
924	12268
734	12268
924	12269
1044	12270
5929	25222
632	12276
734	12277
10477	25230
25224	25230
734	12284
7141	10923
6503	23873
1330	15333
595	10889
2588	10889
17539	28292
595	10887
5694	28272
1026	10838
639	10838
2574	10838
4670	10838
640	10833
1103	10833
639	10833
830	10833
1212	10833
1083	10833
5929	10833
1026	10833
28238	28245
28239	28245
28244	28245
28217	28243
28242	28243
28217	28241
28240	28241
28238	28241
28239	28241
28217	28237
28217	28236
28217	28235
28217	28234
25607	28233
28217	28232
28231	28232
25607	28232
28230	28232
28214	28229
28225	28229
28228	28229
25604	28229
28226	28229
28227	28229
18937	28218
25641	28216
25593	28216
25614	28216
18937	28216
25595	28215
25606	28215
25639	28213
25581	28213
25628	28213
25630	28213
28199	28212
28197	28212
25581	28212
28211	28212
25622	28210
25604	28210
25639	28210
25581	28210
25628	28210
25585	28210
18937	28209
25623	28209
25622	28209
696	28209
25585	28209
25585	28208
25623	28208
25622	28208
696	28208
18937	28208
8301	28207
25583	28207
25646	28207
25614	28207
25585	28206
8301	28206
25581	28206
25628	28206
25583	28205
25646	28205
8301	28205
28204	28205
8308	28203
25622	28203
8301	28203
25595	28203
25595	28202
18935	28202
28201	28202
28200	28202
25605	28196
8326	28196
25581	28196
696	28196
1691	19492
3446	15170
595	15136
2738	15127
1691	15104
734	10673
1359	10666
206	15082
527	10650
1084	19356
4684	19356
8298	19356
4279	19356
11101	19356
13119	19356
4538	10641
1359	10635
8058	10632
8180	31307
10601	10602
27947	28002
734	17014
734	11318
734	14410
771	10568
734	10565
639	17042
1461	17042
1026	17044
639	17044
5929	17044
17038	17044
641	17045
640	17045
639	17045
641	17046
640	17046
639	17046
639	17047
696	25586
25585	25586
4230	25586
10392	10557
10377	10557
2510	10557
581	10556
4230	25596
18939	25596
8301	25596
25595	25596
8301	25598
4230	25598
25581	25598
639	17059
639	17060
639	17063
830	17063
4230	25613
8308	25613
25595	25613
25610	25613
25589	25615
4230	25615
25585	25616
25591	25616
4230	25616
696	25616
25581	25616
25589	25617
4230	25617
696	25617
8326	25617
5929	10539
18937	25621
8308	25621
25585	25621
25614	25621
8326	25621
25589	25621
4230	25621
696	25621
734	16953
6768	10527
6768	10526
27941	27948
27947	27948
6034	19244
10392	10521
581	19230
581	10504
10500	10501
8403	10501
6768	10501
639	10495
734	10492
5929	10491
581	10491
1084	23445
1084	23444
6768	10470
639	10468
7241	10463
1026	10454
734	10454
581	10453
10392	10420
581	10420
10363	10414
6768	10414
1409	19110
5970	10406
1026	10405
639	10405
734	10405
830	10405
1084	10405
1083	10405
7241	10405
581	10401
